id,MSOA,crime_type,code,description,time,suspect,severity
4965,E02000001,violence and sexual offences,8R,Malicious Communications,2020-08-23 03:02:00,True,15.13892861
4500,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-08-23 19:15:00,False,1.770623478
4575,E02000001,other crime,38,Profiting from or concealing knowledge of the proceeds of crime,2020-08-24 14:31:00,False,248.1816914
4830,E02000001,theft from the person,39,Theft from the person,2020-08-24 18:21:00,False,80.4051597
4788,E02000001,shoplifting,46,Shoplifting,2020-08-24 22:56:00,True,11.85553905
4937,E02000001,violence and sexual offences,105A,Assault without injury,2020-08-26 08:52:00,False,13.51054152
4665,E02000001,possession of weapons,10C,Possession of other weapons,2020-08-27 07:07:00,False,52.12609711
4792,E02000001,shoplifting,46,Shoplifting,2020-08-28 09:45:00,False,11.85553905
4525,E02000808,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-08-28 20:34:00,False,8.082043408
4353,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-28 22:19:00,False,1.0
4445,E02000001,burglary,30C,Burglary Business and Community,2020-08-29 08:17:00,False,123.0183965
4466,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-08-29 20:05:00,True,5.39670789
4535,E02000001,drugs,92A,Trafficking in controlled drugs,2020-08-30 09:22:00,True,512.9573594
5074,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-09-01 12:01:00,False,5.39670789
5277,E02000890,other theft,49,Other theft,2020-09-02 11:36:00,False,36.80988326
5219,E02000001,other theft,49,Other theft,2020-09-03 10:54:00,False,36.80988326
5131,E02000189,drugs,92E,Possession of controlled drugs (Cannabis),2020-09-03 18:21:00,True,1.770623478
5221,E02000001,other theft,49,Other theft,2020-09-04 20:58:00,False,36.80988326
5607,E02000183,violence and sexual offences,105B,Racially or religiously aggravated assault without injury,2020-09-05 10:49:00,False,30.76323605
5528,E02000183,violence and sexual offences,19C,Rape of a female aged 16 and over,2020-09-05 16:12:00,False,2952.940993
5148,E02000189,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-09-06 01:17:00,True,8.082043408
5492,E02000001,vehicle crime,45,Theft from vehicle,2020-09-06 14:27:00,False,32.92067737
5310,E02000001,possession of weapons,10C,Possession of other weapons,2020-09-07 01:19:00,False,52.12609711
5475,E02000574,theft from the person,39,Theft from the person,2020-09-07 11:15:00,False,80.4051597
5438,E02000001,theft from the person,39,Theft from the person,2020-09-08 10:18:00,False,80.4051597
5224,E02000001,other theft,49,Other theft,2020-09-08 11:48:00,False,36.80988326
5227,E02000001,other theft,49,Other theft,2020-09-09 11:20:00,False,36.80988326
5346,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-09-09 19:30:00,False,12.76338434
5347,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-09-10 00:29:00,False,12.76338434
5267,E02000187,other theft,49,Other theft,2020-09-10 08:30:00,False,36.80988326
5283,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-09-10 08:37:00,True,53.0382391
5017,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-09-10 10:39:00,True,15.17572799
5188,E02000001,other crime,99,Other notifiable offences,2020-09-10 12:16:00,True,179.2494716
4985,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-09-10 15:37:00,False,1.0
5441,E02000001,theft from the person,39,Theft from the person,2020-09-10 19:04:00,False,80.4051597
5609,E02006924,violence and sexual offences,8Q,Stalking,2020-09-10 22:41:00,False,56.34970967
5343,E02000809,public order,9A,"Public fear, alarm or distress",2020-09-11 18:40:00,False,6.81175759
5589,E02006924,violence and sexual offences,105A,Assault without injury,2020-09-12 00:16:00,False,13.51054152
5268,E02000187,other theft,49,Other theft,2020-09-12 18:44:00,False,36.80988326
5050,E02000001,burglary,30D,Attempted Burglary Business and Community,2020-09-14 06:53:00,True,123.0183965
5091,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-09-14 13:11:00,False,5.39670789
5445,E02000001,theft from the person,39,Theft from the person,2020-09-14 17:33:00,False,80.4051597
5302,E02000001,possession of weapons,10B,Possession of firearms offences,2020-09-15 10:00:00,True,412.2023946
5169,E02000871,other crime,33,"Going equipped for stealing, etc",2020-09-18 04:38:00,True,31.25076655
5373,E02000001,robbery,34B,Robbery of personal property,2020-09-19 09:37:00,False,799.6288702
5504,E02000001,vehicle crime,45,Theft from vehicle,2020-09-20 04:56:00,False,32.92067737
5293,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-09-21 16:27:00,False,53.0382391
5252,E02000001,other theft,49,Other theft,2020-09-22 07:47:00,False,36.80988326
5213,E02000001,other crime,38,Profiting from or concealing knowledge of the proceeds of crime,2020-09-22 15:59:00,True,248.1816914
5108,E02000878,criminal damage and arson,58D,Other criminal damage,2020-09-22 17:59:00,True,5.39670789
5065,E02000001,burglary,30C,Burglary Business and Community,2020-09-23 02:16:00,True,123.0183965
5417,E02000001,shoplifting,46,Shoplifting,2020-09-23 13:55:00,False,11.85553905
5505,E02000001,vehicle crime,45,Theft from vehicle,2020-09-23 14:32:00,False,32.92067737
5177,E02000001,other crime,61,Other forgery,2020-09-23 20:01:00,False,145.800704
5207,E02000001,other crime,61A,Possession of false documents,2020-09-25 14:37:00,True,193.6861178
5208,E02000001,other crime,61A,Possession of false documents,2020-09-25 14:45:00,False,193.6861178
5468,E02000001,theft from the person,39,Theft from the person,2020-09-26 08:30:00,False,80.4051597
5572,E02000001,violence and sexual offences,105A,Assault without injury,2020-09-26 17:22:00,True,13.51054152
5260,E02000001,other theft,49,Other theft,2020-09-28 00:08:00,False,36.80988326
5096,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-09-28 06:51:00,True,5.39670789
5473,E02000001,theft from the person,39,Theft from the person,2020-09-28 16:18:00,False,80.4051597
5354,E02000890,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-09-28 18:31:00,False,12.76338434
5043,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-09-30 12:53:00,False,15.17572799
5342,E02000001,public order,9A,"Public fear, alarm or distress",2020-09-30 22:21:00,False,6.81175759
5826,E02000001,other crime,33,"Going equipped for stealing, etc",2020-10-01 01:42:00,False,31.25076655
5801,E02006924,drugs,92E,Possession of controlled drugs (Cannabis),2020-10-01 17:33:00,True,1.770623478
5833,E02000001,other crime,54,Handling stolen goods,2020-10-02 22:23:00,True,55.13528999
5662,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-10-03 13:04:00,False,15.17572799
6148,E02000576,shoplifting,46,Shoplifting,2020-10-04 15:02:00,False,11.85553905
6302,E02006924,violence and sexual offences,105A,Assault without injury,2020-10-05 00:58:00,False,13.51054152
5864,E02000001,other crime,61A,Possession of false documents,2020-10-06 10:58:00,False,193.6861178
5882,E02000001,other theft,49,Other theft,2020-10-06 14:05:00,False,36.80988326
5883,E02000001,other theft,49,Other theft,2020-10-06 14:41:00,False,36.80988326
5755,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-10-06 22:48:00,False,5.39670789
5616,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-10-07 02:27:00,False,1.0
6280,E02000001,violence and sexual offences,105A,Assault without injury,2020-10-07 10:12:00,True,13.51054152
6251,E02000001,violence and sexual offences,8N,Assault with injury,2020-10-08 10:25:00,False,189.1538871
5621,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-10-09 04:07:00,False,1.0
5862,E02006801,other crime,79,Perverting the course of justice,2020-10-09 08:36:00,False,168.73846
6205,E02000001,vehicle crime,45,Theft from vehicle,2020-10-10 09:43:00,False,32.92067737
5816,E02000001,drugs,92A,Trafficking in controlled drugs,2020-10-10 14:30:00,True,512.9573594
5955,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-10-10 22:23:00,False,53.0382391
5624,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-10-11 05:40:00,False,1.0
6100,E02000001,shoplifting,46,Shoplifting,2020-10-12 08:44:00,False,11.85553905
6295,E02000183,violence and sexual offences,105A,Assault without injury,2020-10-14 09:12:00,False,13.51054152
6040,E02000001,public order,62A,Violent disorder,2020-10-16 15:46:00,True,362.8964537
5717,E02000001,burglary,30C,Burglary Business and Community,2020-10-17 22:57:00,False,123.0183965
5765,E02000001,criminal damage and arson,58D,Other criminal damage,2020-10-18 03:47:00,False,5.39670789
5902,E02000001,other theft,49,Other theft,2020-10-18 10:31:00,False,36.80988326
6111,E02000001,shoplifting,46,Shoplifting,2020-10-18 15:33:00,False,11.85553905
6311,E02006924,violence and sexual offences,105A,Assault without injury,2020-10-18 19:19:00,False,13.51054152
5906,E02000001,other theft,49,Other theft,2020-10-19 00:01:00,False,36.80988326
5962,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-10-19 12:31:00,True,53.0382391
6255,E02000001,violence and sexual offences,8N,Assault with injury,2020-10-19 19:10:00,False,189.1538871
5720,E02000001,burglary,30C,Burglary Business and Community,2020-10-21 09:43:00,False,123.0183965
6241,E02000183,violence and sexual offences,88E,Exposure and voyeurism,2020-10-22 12:00:00,False,39.92200196
5921,E02000001,other theft,49,Other theft,2020-10-24 08:47:00,False,36.80988326
6313,E02006924,violence and sexual offences,105A,Assault without injury,2020-10-24 09:18:00,False,13.51054152
5846,E02000001,other crime,61,Other forgery,2020-10-24 14:13:00,True,145.800704
5646,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-10-24 19:06:00,False,1.0
6080,E02000001,robbery,34B,Robbery of personal property,2020-10-25 22:47:00,False,799.6288702
5769,E02000001,criminal damage and arson,58D,Other criminal damage,2020-10-26 01:21:00,False,5.39670789
5944,E02000187,other theft,49,Other theft,2020-10-26 10:35:00,False,36.80988326
6178,E02000001,theft from the person,39,Theft from the person,2020-10-26 13:38:00,False,80.4051597
6180,E02000001,theft from the person,39,Theft from the person,2020-10-27 01:23:00,False,80.4051597
6183,E02000001,theft from the person,39,Theft from the person,2020-10-27 23:37:00,False,80.4051597
5724,E02000001,burglary,30C,Burglary Business and Community,2020-10-28 14:47:00,False,123.0183965
6137,E02000001,shoplifting,46,Shoplifting,2020-10-28 21:32:00,True,11.85553905
6337,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-11-01 01:27:00,False,1.0
6595,E02000001,other theft,49,Other theft,2020-11-02 17:16:00,False,36.80988326
6942,E02000001,violence and sexual offences,105A,Assault without injury,2020-11-02 20:33:00,True,13.51054152
6988,E02000001,violence and sexual offences,8P,Racially or religiously aggravated assault with injury,2020-11-03 12:10:00,False,312.906712
6597,E02000001,other theft,49,Other theft,2020-11-04 12:54:00,False,36.80988326
6823,E02000001,theft from the person,39,Theft from the person,2020-11-04 15:23:00,False,80.4051597
6433,E02000878,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-11-04 22:44:00,False,15.17572799
6485,E02000001,criminal damage and arson,58D,Other criminal damage,2020-11-05 10:15:00,True,5.39670789
6496,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-11-05 21:36:00,True,1.770623478
6602,E02000001,other theft,49,Other theft,2020-11-06 16:17:00,False,36.80988326
6498,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-11-06 19:23:00,False,1.770623478
6468,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-11-07 10:35:00,False,5.39670789
6480,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-11-09 12:06:00,False,5.39670789
6949,E02000001,violence and sexual offences,105A,Assault without injury,2020-11-09 13:31:00,True,13.51054152
6401,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-11-10 16:22:00,False,15.17572799
6982,E02000183,violence and sexual offences,104,Assault without injury on a constable,2020-11-11 19:01:00,False,7.54380645
6502,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-11-11 22:59:00,True,1.770623478
6985,E02000001,violence and sexual offences,8R,Malicious Communications,2020-11-12 11:00:00,False,15.13892861
6796,E02000001,shoplifting,46,Shoplifting,2020-11-12 13:24:00,False,11.85553905
6662,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-11-12 20:39:00,True,53.0382391
6952,E02000001,violence and sexual offences,105A,Assault without injury,2020-11-12 22:58:00,True,13.51054152
6717,E02000001,public order,9A,"Public fear, alarm or distress",2020-11-13 15:07:00,False,6.81175759
6719,E02000001,public order,9A,"Public fear, alarm or distress",2020-11-14 12:37:00,False,6.81175759
6955,E02000001,violence and sexual offences,105A,Assault without injury,2020-11-14 18:03:00,False,13.51054152
6940,E02006924,violence and sexual offences,8S,Assault with injury on a constable,2020-11-14 19:08:00,False,401.4243971
6884,E02000001,vehicle crime,45,Theft from vehicle,2020-11-15 12:36:00,False,32.92067737
6504,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-11-15 20:11:00,False,1.770623478
6688,E02000001,possession of weapons,10C,Possession of other weapons,2020-11-16 15:23:00,True,52.12609711
6369,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-11-17 22:38:00,False,1.0
6483,E02000890,criminal damage and arson,58C,Criminal damage to a vehicle,2020-11-18 11:05:00,False,5.39670789
6921,E02000001,violence and sexual offences,8N,Assault with injury,2020-11-18 22:28:00,False,189.1538871
6692,E02000001,possession of weapons,10C,Possession of other weapons,2020-11-19 10:41:00,True,52.12609711
6803,E02000001,shoplifting,46,Shoplifting,2020-11-19 13:45:00,True,11.85553905
6914,E02000001,violence and sexual offences,88E,Exposure and voyeurism,2020-11-20 16:41:00,True,39.92200196
6460,E02000001,burglary,30C,Burglary Business and Community,2020-11-21 11:08:00,True,123.0183965
6375,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-11-23 06:40:00,False,1.0
6984,E02006924,violence and sexual offences,36,Kidnapping,2020-11-23 14:27:00,False,1216.814993
6725,E02000001,public order,9A,"Public fear, alarm or distress",2020-11-23 19:17:00,False,6.81175759
6738,E02000001,robbery,34A,Robbery of business property,2020-11-23 19:56:00,False,799.6288702
6693,E02000001,possession of weapons,10C,Possession of other weapons,2020-11-24 10:00:00,True,52.12609711
6626,E02000001,other theft,49,Other theft,2020-11-25 10:04:00,False,36.80988326
6630,E02000001,other theft,49,Other theft,2020-11-26 21:42:00,False,36.80988326
6584,E02000001,other crime,61A,Possession of false documents,2020-11-27 09:38:00,False,193.6861178
6895,E02000001,vehicle crime,45,Theft from vehicle,2020-11-27 11:33:00,False,32.92067737
6776,E02000001,robbery,34B,Robbery of personal property,2020-11-28 03:44:00,False,799.6288702
6941,E02000001,violence and sexual offences,5D,Assault with intent to cause serious harm,2020-11-28 13:51:00,True,2034.74186
6897,E02000001,vehicle crime,45,Theft from vehicle,2020-11-28 16:19:00,False,32.92067737
6591,E02000001,other theft,49A,Making off without payment,2020-11-28 18:04:00,False,7.005610687
6490,E02000001,criminal damage and arson,58D,Other criminal damage,2020-11-29 03:48:00,False,5.39670789
6548,E02000001,other crime,33,"Going equipped for stealing, etc",2020-11-29 04:56:00,False,31.25076655
6816,E02000001,shoplifting,46,Shoplifting,2020-11-29 08:34:00,False,11.85553905
6899,E02000001,vehicle crime,45,Theft from vehicle,2020-11-29 12:11:00,False,32.92067737
6638,E02000001,other theft,49,Other theft,2020-11-29 13:31:00,False,36.80988326
6695,E02000001,possession of weapons,10C,Possession of other weapons,2020-11-30 05:55:00,False,52.12609711
7581,E02000001,vehicle crime,45,Theft from vehicle,2020-12-02 09:25:00,False,32.92067737
7691,E02006924,violence and sexual offences,105A,Assault without injury,2020-12-04 23:17:00,False,13.51054152
7526,E02000001,theft from the person,39,Theft from the person,2020-12-06 07:16:00,False,80.4051597
7260,E02000001,other theft,49,Other theft,2020-12-06 23:36:00,False,36.80988326
7474,E02000001,shoplifting,46,Shoplifting,2020-12-07 08:41:00,True,11.85553905
7262,E02000001,other theft,49,Other theft,2020-12-07 14:08:00,False,36.80988326
7586,E02000001,vehicle crime,45,Theft from vehicle,2020-12-07 16:02:00,False,32.92067737
7678,E02000183,violence and sexual offences,105A,Assault without injury,2020-12-07 23:51:00,False,13.51054152
7587,E02000001,vehicle crime,45,Theft from vehicle,2020-12-08 12:07:00,False,32.92067737
7529,E02000001,theft from the person,39,Theft from the person,2020-12-08 22:10:00,False,80.4051597
7328,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-08 23:14:00,True,53.0382391
7090,E02000001,burglary,30C,Burglary Business and Community,2020-12-08 23:41:00,True,123.0183965
7011,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-08 23:51:00,False,1.0
7386,E02000001,public order,66,Other offences against the State or public order,2020-12-09 11:05:00,False,72.50873282
7531,E02000001,theft from the person,39,Theft from the person,2020-12-10 06:17:00,False,80.4051597
7273,E02000001,other theft,49,Other theft,2020-12-12 18:39:00,False,36.80988326
7648,E02000183,violence and sexual offences,8N,Assault with injury,2020-12-12 20:14:00,False,189.1538871
7216,E02000001,other crime,61,Other forgery,2020-12-14 11:13:00,True,145.800704
7099,E02000001,burglary,30C,Burglary Business and Community,2020-12-14 23:37:00,True,123.0183965
7207,E02000001,other crime,54,Handling stolen goods,2020-12-16 11:21:00,False,55.13528999
7719,E02006924,violence and sexual offences,8Q,Stalking,2020-12-17 18:55:00,False,56.34970967
7627,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-12-18 16:52:00,False,128.4294318
7018,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-19 13:39:00,False,1.0
7120,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-12-19 14:14:00,True,5.39670789
7455,E02000001,robbery,34B,Robbery of personal property,2020-12-20 18:43:00,False,799.6288702
7201,E02000001,other crime,33,"Going equipped for stealing, etc",2020-12-21 01:57:00,False,31.25076655
7656,E02006924,violence and sexual offences,8N,Assault with injury,2020-12-21 23:42:00,False,189.1538871
7609,E02000001,vehicle crime,45,Theft from vehicle,2020-12-22 14:06:00,False,32.92067737
7181,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-12-22 21:09:00,True,8.082043408
7413,E02000001,public order,9A,"Public fear, alarm or distress",2020-12-24 08:46:00,False,6.81175759
7070,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-12-24 12:39:00,False,15.17572799
7194,E02000189,drugs,92A,Trafficking in controlled drugs,2020-12-24 13:00:00,True,512.9573594
7166,E02000812,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-24 16:52:00,True,1.770623478
7202,E02000001,other crime,33,"Going equipped for stealing, etc",2020-12-25 03:39:00,True,31.25076655
7344,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-25 06:12:00,False,53.0382391
7376,E02000001,possession of weapons,10C,Possession of other weapons,2020-12-25 21:04:00,False,52.12609711
7299,E02000001,other theft,49,Other theft,2020-12-26 02:56:00,False,36.80988326
7394,E02000001,public order,66,Other offences against the State or public order,2020-12-27 07:47:00,False,72.50873282
7657,E02006924,violence and sexual offences,8N,Assault with injury,2020-12-27 11:37:00,False,189.1538871
7672,E02000001,violence and sexual offences,105A,Assault without injury,2020-12-27 14:16:00,False,13.51054152
7509,E02000001,shoplifting,46,Shoplifting,2020-12-27 22:37:00,False,11.85553905
7674,E02000001,violence and sexual offences,105A,Assault without injury,2020-12-28 09:48:00,True,13.51054152
7076,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-12-28 10:14:00,False,15.17572799
7314,E02000187,other theft,49,Other theft,2020-12-28 16:58:00,False,36.80988326
7380,E02000001,possession of weapons,10C,Possession of other weapons,2020-12-29 05:50:00,False,52.12609711
7220,E02000001,other crime,61,Other forgery,2020-12-29 08:53:00,False,145.800704
7576,E02000890,theft from the person,39,Theft from the person,2020-12-29 20:56:00,False,80.4051597
7417,E02000001,public order,9A,"Public fear, alarm or distress",2020-12-29 22:15:00,False,6.81175759
7306,E02000001,other theft,49,Other theft,2020-12-30 08:14:00,False,36.80988326
7309,E02000001,other theft,49,Other theft,2020-12-30 17:02:00,False,36.80988326
