id,MSOA,crime_type,code,description,time,suspect,severity
1302,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-15 08:30:00,False,1.0
1430,E02000001,criminal damage and arson,58D,Other criminal damage,2020-03-15 10:18:00,False,5.39670789
1560,E02000001,other theft,49,Other theft,2020-03-15 10:19:00,False,36.80988326
1905,E02000001,violence and sexual offences,8N,Assault with injury,2020-03-15 11:50:00,False,189.1538871
1348,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-15 12:22:00,False,15.17572799
1823,E02000001,theft from the person,39,Theft from the person,2020-03-15 12:28:00,False,80.40515970000001
1873,E02000001,vehicle crime,45,Theft from vehicle,2020-03-15 12:36:00,False,32.92067737
1561,E02000001,other theft,49,Other theft,2020-03-15 14:34:00,False,36.80988326
1422,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-03-15 14:36:00,False,5.39670789
1411,E02000001,burglary,28E,Burglary Residential,2020-03-15 17:33:00,True,465.38147319999996
1562,E02000001,other theft,49,Other theft,2020-03-15 20:12:00,False,36.80988326
1450,E02000886,drugs,92E,Possession of controlled drugs (Cannabis),2020-03-15 20:22:00,False,1.770623478
1936,E02000001,violence and sexual offences,105A,Assault without injury,2020-03-15 20:37:00,False,13.51054152
1396,E02000001,burglary,30C,Burglary Business and Community,2020-03-15 20:43:00,True,123.01839650000001
1889,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-03-15 21:20:00,False,128.4294318
1723,E02000001,robbery,34A,Robbery of business property,2020-03-15 21:53:00,True,799.6288702
1950,E02000183,violence and sexual offences,105A,Assault without injury,2020-03-15 22:42:00,False,13.51054152
1743,E02000001,robbery,34B,Robbery of personal property,2020-03-15 22:53:00,False,799.6288702
1303,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-15 22:59:00,False,1.0
1744,E02000001,robbery,34B,Robbery of personal property,2020-03-15 23:35:00,False,799.6288702
1745,E02000001,robbery,34B,Robbery of personal property,2020-03-16 06:43:00,False,799.6288702
1349,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-16 08:13:00,False,15.17572799
1304,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-16 08:53:00,False,1.0
1495,E02000001,other crime,61,Other forgery,2020-03-16 10:49:00,True,145.800704
1305,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-16 11:00:00,False,1.0
1629,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-03-16 11:17:00,True,53.038239100000006
1694,E02000001,public order,9A,"Public fear, alarm or distress",2020-03-16 11:49:00,True,6.81175759
1563,E02000001,other theft,49,Other theft,2020-03-16 13:51:00,False,36.80988326
1397,E02000001,burglary,30C,Burglary Business and Community,2020-03-16 14:03:00,False,123.01839650000001
1600,E02000187,other theft,49,Other theft,2020-03-16 14:04:00,False,36.80988326
1630,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-03-16 16:07:00,False,53.038239100000006
1695,E02000001,public order,9A,"Public fear, alarm or distress",2020-03-16 17:10:00,False,6.81175759
1922,E02000183,violence and sexual offences,8S,Assault with injury on a constable,2020-03-16 19:39:00,False,401.4243971
1937,E02000001,violence and sexual offences,105A,Assault without injury,2020-03-16 20:55:00,True,13.51054152
1987,E02000183,violence and sexual offences,105B,Racially or religiously aggravated assault without injury,2020-03-16 22:15:00,False,30.76323605
1564,E02000001,other theft,49,Other theft,2020-03-16 23:14:00,False,36.80988326
1874,E02000001,vehicle crime,45,Theft from vehicle,2020-03-16 23:23:00,False,32.92067737
1746,E02000001,robbery,34B,Robbery of personal property,2020-03-17 00:33:00,False,799.6288702
1631,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-03-17 00:40:00,True,53.038239100000006
1965,E02006924,violence and sexual offences,105A,Assault without injury,2020-03-17 04:05:00,False,13.51054152
1717,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-03-17 06:53:00,False,12.76338434
1923,E02000001,violence and sexual offences,5D,Assault with intent to cause serious harm,2020-03-17 07:34:00,True,2034.74186
1824,E02000001,theft from the person,39,Theft from the person,2020-03-17 09:15:00,False,80.40515970000001
1306,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-17 13:35:00,False,1.0
1632,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-03-17 13:58:00,True,53.038239100000006
1773,E02000001,shoplifting,46,Shoplifting,2020-03-17 16:17:00,False,11.85553905
1648,E02000001,possession of weapons,10B,Possession of firearms offences,2020-03-17 16:31:00,False,412.20239460000005
1514,E02000001,other crime,99,Other notifiable offences,2020-03-17 17:04:00,False,179.2494716
1633,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-03-17 17:38:00,True,53.038239100000006
1307,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-17 17:57:00,False,1.0
1634,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-03-17 18:58:00,False,53.038239100000006
1565,E02000001,other theft,49,Other theft,2020-03-17 19:19:00,False,36.80988326
1951,E02000183,violence and sexual offences,105A,Assault without injury,2020-03-17 21:14:00,False,13.51054152
1308,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-17 23:10:00,False,1.0
1649,E02000001,possession of weapons,10B,Possession of firearms offences,2020-03-18 00:57:00,True,412.20239460000005
1515,E02000001,other crime,99,Other notifiable offences,2020-03-18 01:33:00,True,179.2494716
1455,E02006924,drugs,92E,Possession of controlled drugs (Cannabis),2020-03-18 02:23:00,True,1.770623478
1875,E02000001,vehicle crime,45,Theft from vehicle,2020-03-18 02:35:00,False,32.92067737
1747,E02000001,robbery,34B,Robbery of personal property,2020-03-18 05:32:00,False,799.6288702
1350,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-18 08:11:00,False,15.17572799
1398,E02000001,burglary,30C,Burglary Business and Community,2020-03-18 08:19:00,True,123.01839650000001
1566,E02000001,other theft,49,Other theft,2020-03-18 09:25:00,False,36.80988326
1370,E02000360,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-18 09:31:00,False,15.17572799
1876,E02000001,vehicle crime,45,Theft from vehicle,2020-03-18 09:52:00,True,32.92067737
1974,E02006924,violence and sexual offences,8L,Harassment,2020-03-18 10:31:00,False,36.09753014
1496,E02000001,other crime,61,Other forgery,2020-03-18 10:49:00,False,145.800704
1378,E02000001,burglary,30D,Attempted Burglary Business and Community,2020-03-18 13:07:00,False,123.01839650000001
1567,E02000001,other theft,49,Other theft,2020-03-18 13:38:00,False,36.80988326
1712,E02000890,public order,9A,"Public fear, alarm or distress",2020-03-18 13:44:00,False,6.81175759
1409,E02000878,burglary,30C,Burglary Business and Community,2020-03-18 13:51:00,False,123.01839650000001
1825,E02000001,theft from the person,39,Theft from the person,2020-03-18 14:25:00,False,80.40515970000001
1414,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-03-18 14:47:00,False,5.39670789
1423,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-03-18 17:12:00,False,5.39670789
1899,E02006924,violence and sexual offences,20A,Sexual assault on a female aged 13 and over,2020-03-18 17:30:00,False,459.06991669999996
1568,E02000001,other theft,49,Other theft,2020-03-18 20:19:00,False,36.80988326
1351,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-19 03:39:00,False,15.17572799
1399,E02000001,burglary,30C,Burglary Business and Community,2020-03-19 03:40:00,False,123.01839650000001
1660,E02000001,possession of weapons,10C,Possession of other weapons,2020-03-19 07:48:00,False,52.12609711
1696,E02000001,public order,9A,"Public fear, alarm or distress",2020-03-19 07:53:00,False,6.81175759
1671,E02000001,public order,66,Other offences against the State or public order,2020-03-19 09:14:00,True,72.50873282
1569,E02000001,other theft,49,Other theft,2020-03-19 10:14:00,False,36.80988326
1877,E02000001,vehicle crime,45,Theft from vehicle,2020-03-19 10:18:00,False,32.92067737
1774,E02000001,shoplifting,46,Shoplifting,2020-03-19 10:30:00,False,11.85553905
1826,E02000001,theft from the person,39,Theft from the person,2020-03-19 11:12:00,False,80.40515970000001
1697,E02000001,public order,9A,"Public fear, alarm or distress",2020-03-19 12:05:00,True,6.81175759
1352,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-19 12:41:00,False,15.17572799
1309,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-19 12:59:00,False,1.0
1938,E02000001,violence and sexual offences,105A,Assault without injury,2020-03-19 13:25:00,True,13.51054152
1601,E02000187,other theft,49,Other theft,2020-03-19 13:28:00,False,36.80988326
1570,E02000001,other theft,49,Other theft,2020-03-19 13:32:00,True,36.80988326
1890,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-03-19 13:46:00,False,128.4294318
1775,E02000001,shoplifting,46,Shoplifting,2020-03-19 14:42:00,False,11.85553905
1635,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-03-19 15:27:00,True,53.038239100000006
1650,E02000001,possession of weapons,10B,Possession of firearms offences,2020-03-19 15:46:00,False,412.20239460000005
1776,E02000001,shoplifting,46,Shoplifting,2020-03-19 17:09:00,False,11.85553905
1748,E02000001,robbery,34B,Robbery of personal property,2020-03-19 17:23:00,False,799.6288702
1651,E02000001,possession of weapons,10B,Possession of firearms offences,2020-03-19 18:57:00,True,412.20239460000005
1310,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-19 20:04:00,False,1.0
1661,E02000001,possession of weapons,10C,Possession of other weapons,2020-03-19 20:25:00,True,52.12609711
1919,E02006924,violence and sexual offences,8N,Assault with injury,2020-03-19 22:11:00,False,189.1538871
1990,E02006924,violence and sexual offences,8Q,Stalking,2020-03-19 23:10:00,False,56.34970967
1910,E02000183,violence and sexual offences,8N,Assault with injury,2020-03-19 23:16:00,False,189.1538871
1311,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-20 01:19:00,False,1.0
1353,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-20 01:59:00,False,15.17572799
1848,E02000193,theft from the person,39,Theft from the person,2020-03-20 07:23:00,False,80.40515970000001
1424,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-03-20 07:33:00,False,5.39670789
1525,E02000001,other crime,61A,Possession of false documents,2020-03-20 07:51:00,False,193.6861178
1571,E02000001,other theft,49,Other theft,2020-03-20 10:23:00,False,36.80988326
1966,E02006924,violence and sexual offences,105A,Assault without injury,2020-03-20 10:42:00,False,13.51054152
1312,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-20 11:02:00,False,1.0
1478,E02000001,other crime,60,Forgery or use of false drug prescription,2020-03-20 11:06:00,False,31.53685297
1827,E02000001,theft from the person,39,Theft from the person,2020-03-20 13:02:00,False,80.40515970000001
1777,E02000001,shoplifting,46,Shoplifting,2020-03-20 14:40:00,True,11.85553905
1828,E02000001,theft from the person,39,Theft from the person,2020-03-20 16:57:00,False,80.40515970000001
1718,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-03-20 17:57:00,False,12.76338434
1698,E02000001,public order,9A,"Public fear, alarm or distress",2020-03-20 18:20:00,False,6.81175759
1354,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-20 19:02:00,False,15.17572799
1778,E02000001,shoplifting,46,Shoplifting,2020-03-20 19:42:00,False,11.85553905
1431,E02000001,criminal damage and arson,58D,Other criminal damage,2020-03-20 20:09:00,True,5.39670789
1526,E02000001,other crime,61A,Possession of false documents,2020-03-20 20:30:00,True,193.6861178
1572,E02000001,other theft,49,Other theft,2020-03-20 20:56:00,False,36.80988326
1749,E02000001,robbery,34B,Robbery of personal property,2020-03-20 21:48:00,False,799.6288702
1432,E02000001,criminal damage and arson,58D,Other criminal damage,2020-03-20 22:27:00,True,5.39670789
1952,E02000183,violence and sexual offences,105A,Assault without injury,2020-03-21 01:54:00,False,13.51054152
1672,E02000001,public order,66,Other offences against the State or public order,2020-03-21 02:19:00,False,72.50873282
1967,E02006924,violence and sexual offences,105A,Assault without injury,2020-03-21 03:28:00,False,13.51054152
1605,E02000371,other theft,49,Other theft,2020-03-21 04:29:00,False,36.80988326
1829,E02000001,theft from the person,39,Theft from the person,2020-03-21 07:36:00,False,80.40515970000001
1313,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-21 08:24:00,False,1.0
1779,E02000001,shoplifting,46,Shoplifting,2020-03-21 08:28:00,False,11.85553905
1893,E02006924,violence and sexual offences,19C,Rape of a female aged 16 and over,2020-03-21 08:34:00,False,2952.940993
1400,E02000001,burglary,30C,Burglary Business and Community,2020-03-21 09:30:00,False,123.01839650000001
1497,E02000001,other crime,61,Other forgery,2020-03-21 11:02:00,True,145.800704
1456,E02006924,drugs,92E,Possession of controlled drugs (Cannabis),2020-03-21 12:45:00,True,1.770623478
1573,E02000001,other theft,49,Other theft,2020-03-21 13:52:00,False,36.80988326
1830,E02000001,theft from the person,39,Theft from the person,2020-03-21 14:24:00,False,80.40515970000001
1379,E02000001,burglary,30D,Attempted Burglary Business and Community,2020-03-21 14:31:00,False,123.01839650000001
1574,E02000001,other theft,49,Other theft,2020-03-21 14:59:00,False,36.80988326
1953,E02000183,violence and sexual offences,105A,Assault without injury,2020-03-21 17:14:00,False,13.51054152
1469,E02006924,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-03-21 18:51:00,True,8.082043407999999
1954,E02000183,violence and sexual offences,105A,Assault without injury,2020-03-21 21:34:00,False,13.51054152
1401,E02000001,burglary,30C,Burglary Business and Community,2020-03-21 22:53:00,True,123.01839650000001
1920,E02006924,violence and sexual offences,8N,Assault with injury,2020-03-22 00:20:00,False,189.1538871
1673,E02000001,public order,66,Other offences against the State or public order,2020-03-22 01:25:00,True,72.50873282
1575,E02000001,other theft,49,Other theft,2020-03-22 03:51:00,False,36.80988326
1719,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-03-22 04:43:00,False,12.76338434
1955,E02000183,violence and sexual offences,105A,Assault without injury,2020-03-22 04:53:00,False,13.51054152
1724,E02000001,robbery,34A,Robbery of business property,2020-03-22 05:40:00,False,799.6288702
1968,E02006924,violence and sexual offences,105A,Assault without injury,2020-03-22 06:27:00,False,13.51054152
1441,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-03-22 07:01:00,True,1.770623478
1780,E02000001,shoplifting,46,Shoplifting,2020-03-22 08:09:00,True,11.85553905
1415,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-03-22 08:15:00,False,5.39670789
1912,E02000371,violence and sexual offences,8N,Assault with injury,2020-03-22 10:08:00,True,189.1538871
1699,E02000001,public order,9A,"Public fear, alarm or distress",2020-03-22 10:17:00,False,6.81175759
1442,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-03-22 11:32:00,True,1.770623478
1576,E02000001,other theft,49,Other theft,2020-03-22 11:33:00,False,36.80988326
1577,E02000001,other theft,49,Other theft,2020-03-22 13:40:00,False,36.80988326
1700,E02000001,public order,9A,"Public fear, alarm or distress",2020-03-22 16:39:00,False,6.81175759
1666,E02000889,possession of weapons,10C,Possession of other weapons,2020-03-22 17:26:00,False,52.12609711
1878,E02000001,vehicle crime,45,Theft from vehicle,2020-03-22 18:40:00,False,32.92067737
1443,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-03-22 18:48:00,True,1.770623478
1380,E02000001,burglary,30D,Attempted Burglary Business and Community,2020-03-22 19:04:00,False,123.01839650000001
1781,E02000001,shoplifting,46,Shoplifting,2020-03-22 19:18:00,False,11.85553905
1782,E02000001,shoplifting,46,Shoplifting,2020-03-22 21:00:00,True,11.85553905
1831,E02000001,theft from the person,39,Theft from the person,2020-03-22 21:22:00,False,80.40515970000001
1783,E02000001,shoplifting,46,Shoplifting,2020-03-22 22:47:00,False,11.85553905
1464,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-03-22 23:39:00,True,8.082043407999999
1636,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-03-23 01:31:00,False,53.038239100000006
1956,E02000183,violence and sexual offences,105A,Assault without injury,2020-03-23 03:04:00,False,13.51054152
1355,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-23 03:59:00,False,15.17572799
1924,E02000183,violence and sexual offences,5D,Assault with intent to cause serious harm,2020-03-23 05:31:00,False,2034.74186
1485,E02000001,other crime,54,Handling stolen goods,2020-03-23 08:54:00,True,55.13528999
1434,E02000001,criminal damage and arson,58J,Racially or religiously aggravated criminal damage,2020-03-23 11:01:00,False,14.00559871
1314,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-23 11:18:00,False,1.0
1701,E02000001,public order,9A,"Public fear, alarm or distress",2020-03-23 12:28:00,True,6.81175759
1578,E02000001,other theft,49,Other theft,2020-03-23 12:35:00,False,36.80988326
1602,E02000187,other theft,49,Other theft,2020-03-23 12:37:00,False,36.80988326
1637,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-03-23 13:15:00,True,53.038239100000006
1784,E02000001,shoplifting,46,Shoplifting,2020-03-23 13:19:00,True,11.85553905
1891,E02006924,violence and sexual offences,88E,Exposure and voyeurism,2020-03-23 14:01:00,False,39.92200196
1702,E02000001,public order,9A,"Public fear, alarm or distress",2020-03-23 14:13:00,False,6.81175759
1939,E02000001,violence and sexual offences,105A,Assault without injury,2020-03-23 14:34:00,True,13.51054152
1425,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-03-23 15:53:00,False,5.39670789
1911,E02000183,violence and sexual offences,8N,Assault with injury,2020-03-23 19:50:00,False,189.1538871
1879,E02000001,vehicle crime,45,Theft from vehicle,2020-03-23 20:00:00,False,32.92067737
1315,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-23 20:40:00,False,1.0
1416,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-03-23 21:00:00,True,5.39670789
1785,E02000001,shoplifting,46,Shoplifting,2020-03-23 21:31:00,True,11.85553905
1486,E02000001,other crime,54,Handling stolen goods,2020-03-23 21:32:00,False,55.13528999
1832,E02000001,theft from the person,39,Theft from the person,2020-03-23 21:48:00,False,80.40515970000001
1725,E02000001,robbery,34A,Robbery of business property,2020-03-23 21:56:00,False,799.6288702
1720,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-03-23 22:49:00,False,12.76338434
1960,E02000890,violence and sexual offences,105A,Assault without injury,2020-03-23 23:15:00,True,13.51054152
1638,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-03-23 23:42:00,False,53.038239100000006
1579,E02000001,other theft,49,Other theft,2020-03-24 02:21:00,False,36.80988326
1898,E02000361,violence and sexual offences,20A,Sexual assault on a female aged 13 and over,2020-03-24 03:06:00,False,459.06991669999996
1880,E02000001,vehicle crime,45,Theft from vehicle,2020-03-24 07:09:00,False,32.92067737
1881,E02000001,vehicle crime,45,Theft from vehicle,2020-03-24 07:31:00,False,32.92067737
1833,E02000001,theft from the person,39,Theft from the person,2020-03-24 07:43:00,False,80.40515970000001
1417,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-03-24 07:54:00,False,5.39670789
1516,E02000001,other crime,99,Other notifiable offences,2020-03-24 07:56:00,False,179.2494716
1316,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-24 08:45:00,False,1.0
1786,E02000001,shoplifting,46,Shoplifting,2020-03-24 09:48:00,False,11.85553905
1703,E02000001,public order,9A,"Public fear, alarm or distress",2020-03-24 10:38:00,False,6.81175759
1527,E02000001,other crime,61A,Possession of false documents,2020-03-24 10:46:00,False,193.6861178
1834,E02000001,theft from the person,39,Theft from the person,2020-03-24 10:49:00,False,80.40515970000001
1978,E02006924,violence and sexual offences,8R,Malicious Communications,2020-03-24 10:56:00,False,15.13892861
1317,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-24 11:16:00,False,1.0
1787,E02000001,shoplifting,46,Shoplifting,2020-03-24 11:35:00,False,11.85553905
1750,E02000001,robbery,34B,Robbery of personal property,2020-03-24 11:45:00,False,799.6288702
1970,E02000183,violence and sexual offences,104,Assault without injury on a constable,2020-03-24 12:12:00,False,7.54380645
1457,E02006924,drugs,92E,Possession of controlled drugs (Cannabis),2020-03-24 13:03:00,True,1.770623478
1882,E02000001,vehicle crime,45,Theft from vehicle,2020-03-24 13:26:00,False,32.92067737
1528,E02000001,other crime,61A,Possession of false documents,2020-03-24 14:02:00,False,193.6861178
1979,E02000001,violence and sexual offences,106,Modern slavery,2020-03-24 15:12:00,True,1069.064103
1835,E02000001,theft from the person,39,Theft from the person,2020-03-24 15:14:00,True,80.40515970000001
1458,E02006924,drugs,92E,Possession of controlled drugs (Cannabis),2020-03-24 15:54:00,True,1.770623478
1639,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-03-24 16:05:00,True,53.038239100000006
1788,E02000001,shoplifting,46,Shoplifting,2020-03-24 16:46:00,False,11.85553905
1836,E02000001,theft from the person,39,Theft from the person,2020-03-24 17:04:00,False,80.40515970000001
1837,E02000001,theft from the person,39,Theft from the person,2020-03-24 18:29:00,False,80.40515970000001
1580,E02000001,other theft,49,Other theft,2020-03-24 18:46:00,False,36.80988326
1838,E02000001,theft from the person,39,Theft from the person,2020-03-24 22:12:00,False,80.40515970000001
1325,E02000371,anti-social behaviour,(asb),Anti-social behaviour,2020-03-24 22:52:00,False,1.0
1704,E02000001,public order,9A,"Public fear, alarm or distress",2020-03-24 22:55:00,False,6.81175759
1851,E02000890,theft from the person,39,Theft from the person,2020-03-24 22:58:00,False,80.40515970000001
1662,E02000001,possession of weapons,10C,Possession of other weapons,2020-03-25 00:03:00,False,52.12609711
1839,E02000001,theft from the person,39,Theft from the person,2020-03-25 01:19:00,False,80.40515970000001
1402,E02000001,burglary,30C,Burglary Business and Community,2020-03-25 04:10:00,False,123.01839650000001
1318,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-25 06:15:00,False,1.0
1426,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-03-25 07:20:00,True,5.39670789
1800,E02000576,shoplifting,46,Shoplifting,2020-03-25 07:31:00,False,11.85553905
1356,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-25 07:50:00,False,15.17572799
1418,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-03-25 07:59:00,True,5.39670789
1972,E02000183,violence and sexual offences,2,Attempted murder,2020-03-25 08:05:00,False,4654.298133
1529,E02000001,other crime,61A,Possession of false documents,2020-03-25 09:18:00,False,193.6861178
1530,E02000001,other crime,61A,Possession of false documents,2020-03-25 09:22:00,False,193.6861178
1357,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-25 10:32:00,True,15.17572799
1358,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-25 10:47:00,False,15.17572799
1957,E02000183,violence and sexual offences,105A,Assault without injury,2020-03-25 11:01:00,False,13.51054152
1674,E02000001,public order,66,Other offences against the State or public order,2020-03-25 12:07:00,False,72.50873282
1536,E02000001,other theft,49A,Making off without payment,2020-03-25 14:52:00,False,7.005610687000001
1520,E02000001,other crime,79,Perverting the course of justice,2020-03-25 16:15:00,True,168.73846
1789,E02000001,shoplifting,46,Shoplifting,2020-03-25 17:43:00,True,11.85553905
1896,E02000183,violence and sexual offences,20A,Sexual assault on a female aged 13 and over,2020-03-25 19:28:00,False,459.06991669999996
1449,E02000577,drugs,92E,Possession of controlled drugs (Cannabis),2020-03-25 20:04:00,False,1.770623478
1444,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-03-25 21:07:00,True,1.770623478
1419,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-03-25 21:23:00,False,5.39670789
1663,E02000001,possession of weapons,10C,Possession of other weapons,2020-03-25 22:29:00,False,52.12609711
1420,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-03-26 04:07:00,True,5.39670789
1498,E02000001,other crime,61,Other forgery,2020-03-26 07:27:00,True,145.800704
1726,E02000001,robbery,34A,Robbery of business property,2020-03-26 08:17:00,False,799.6288702
1581,E02000001,other theft,49,Other theft,2020-03-26 08:55:00,False,36.80988326
1499,E02000001,other crime,61,Other forgery,2020-03-26 09:07:00,True,145.800704
1969,E02006924,violence and sexual offences,105A,Assault without injury,2020-03-26 09:24:00,False,13.51054152
1610,E02000001,other theft,41,Theft by an employee,2020-03-26 09:24:00,False,49.29978822
1427,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-03-26 10:46:00,False,5.39670789
1582,E02000001,other theft,49,Other theft,2020-03-26 10:46:00,False,36.80988326
1790,E02000001,shoplifting,46,Shoplifting,2020-03-26 10:48:00,False,11.85553905
1609,E02000576,other theft,49,Other theft,2020-03-26 10:50:00,False,36.80988326
1652,E02000001,possession of weapons,10B,Possession of firearms offences,2020-03-26 10:54:00,False,412.20239460000005
1980,E02000001,violence and sexual offences,106,Modern slavery,2020-03-26 12:00:00,False,1069.064103
1640,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-03-26 12:02:00,True,53.038239100000006
1606,E02000371,other theft,49,Other theft,2020-03-26 12:06:00,False,36.80988326
1359,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-26 12:33:00,False,15.17572799
1465,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-03-26 13:31:00,True,8.082043407999999
1583,E02000001,other theft,49,Other theft,2020-03-26 13:48:00,False,36.80988326
1491,E02006801,other crime,33A,"Making, supplying or possessing articles for use in fraud",2020-03-26 14:40:00,False,135.274869
1675,E02000890,public order,66,Other offences against the State or public order,2020-03-26 14:51:00,False,72.50873282
1584,E02000001,other theft,49,Other theft,2020-03-26 15:56:00,False,36.80988326
1940,E02000001,violence and sexual offences,105A,Assault without injury,2020-03-26 17:05:00,True,13.51054152
1585,E02000001,other theft,49,Other theft,2020-03-26 18:09:00,False,36.80988326
1791,E02000001,shoplifting,46,Shoplifting,2020-03-26 18:57:00,True,11.85553905
1319,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-26 21:09:00,False,1.0
1445,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-03-27 00:35:00,False,1.770623478
1320,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-27 02:03:00,False,1.0
1792,E02000001,shoplifting,46,Shoplifting,2020-03-27 03:23:00,False,11.85553905
1883,E02000001,vehicle crime,45,Theft from vehicle,2020-03-27 07:25:00,False,32.92067737
1360,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-27 07:46:00,False,15.17572799
1412,E02000001,burglary,28E,Burglary Residential,2020-03-27 07:48:00,False,465.38147319999996
1479,E02000001,other crime,60,Forgery or use of false drug prescription,2020-03-27 07:51:00,False,31.53685297
1586,E02000001,other theft,49,Other theft,2020-03-27 09:39:00,False,36.80988326
1751,E02000001,robbery,34B,Robbery of personal property,2020-03-27 09:58:00,False,799.6288702
1466,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-03-27 10:22:00,True,8.082043407999999
1921,E02006924,violence and sexual offences,8N,Assault with injury,2020-03-27 10:47:00,False,189.1538871
1361,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-27 10:48:00,False,15.17572799
1587,E02000001,other theft,49,Other theft,2020-03-27 11:58:00,False,36.80988326
1884,E02000001,vehicle crime,45,Theft from vehicle,2020-03-27 12:35:00,False,32.92067737
1641,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-03-27 12:57:00,True,53.038239100000006
