id,MSOA,crime_category,code,description,time,suspect,severity
41174,E02004351,violence and sexual offences,105A,Assault without injury,2021-07-08 22:43:00,True,13.51054152
46740,E02004345,drugs,92D,Possession of controlled drugs (excl. Cannabis),2021-07-09 13:41:00,False,8.082043408
43909,E02004327,criminal damage and arson,58D,Other criminal damage,2021-07-09 15:19:00,False,5.39670789
43215,E02004338,theft from the person,39,Theft from the person,2021-07-10 02:00:00,False,80.4051597
47283,E02004297,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-07-10 12:46:00,False,15.17572799
45251,E02004304,anti-social behaviour,(asb),Anti-social behaviour,2021-07-11 00:56:00,False,1.0
43492,E02004326,other crime,59,Threat or possession with intent to commit criminal damage,2021-07-11 09:15:00,False,60.93167303
44346,E02004322,vehicle crime,45,Theft from vehicle,2021-07-11 10:35:00,False,32.92067737
42074,E02002562,public order,66,Other offences against the State or public order,2021-07-11 12:54:00,False,72.50873282
42580,E02004354,burglary,30C,Burglary Business and Community,2021-07-12 16:31:00,False,123.0183965
46474,E02004312,possession of weapons,10C,Possession of other weapons,2021-07-13 02:17:00,True,52.12609711
41586,E02001786,violence and sexual offences,8R,Malicious Communications,2021-07-13 15:35:00,True,15.13892861
43661,E02004325,criminal damage and arson,58A,Criminal damage to a dwelling,2021-07-13 18:09:00,False,5.39670789
43135,E02004323,theft from the person,39,Theft from the person,2021-07-15 14:41:00,True,80.4051597
44645,E02004303,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2021-07-15 19:46:00,False,128.4294318
46034,E02002566,shoplifting,46,Shoplifting,2021-07-15 21:08:00,False,11.85553905
42886,E02004348,burglary,28G,Distraction Burglary Residential,2021-07-16 20:07:00,False,465.3814732
44406,E02004332,vehicle crime,45,Theft from vehicle,2021-07-17 14:48:00,False,32.92067737
42081,E02004293,public order,66,Other offences against the State or public order,2021-07-18 01:44:00,True,72.50873282
42212,E02004309,public order,9A,"Public fear, alarm or distress",2021-07-18 03:47:00,True,6.81175759
41207,E02004310,violence and sexual offences,104,Assault without injury on a constable,2021-07-18 06:04:00,False,7.54380645
47107,E02002564,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-07-18 21:20:00,False,15.17572799
46447,E02002570,possession of weapons,10C,Possession of other weapons,2021-07-20 11:45:00,True,52.12609711
44139,E02002566,vehicle crime,45,Theft from vehicle,2021-07-21 11:07:00,False,32.92067737
43722,E02002563,criminal damage and arson,58C,Criminal damage to a vehicle,2021-07-22 10:03:00,False,5.39670789
41106,E02004331,violence and sexual offences,105A,Assault without injury,2021-07-22 22:19:00,True,13.51054152
42873,E02004353,burglary,28E,Burglary Residential,2021-07-23 20:12:00,False,465.3814732
44525,E02004352,vehicle crime,45,Theft from vehicle,2021-07-26 10:12:00,False,32.92067737
44176,E02002572,vehicle crime,45,Theft from vehicle,2021-07-28 11:29:00,False,32.92067737
42732,E02004321,burglary,28E,Burglary Residential,2021-07-28 14:08:00,False,465.3814732
44322,E02004316,vehicle crime,45,Theft from vehicle,2021-07-29 09:21:00,True,32.92067737
41393,E02004312,violence and sexual offences,8L,Harassment,2021-07-29 13:02:00,True,36.09753014
42166,E02004291,public order,9A,"Public fear, alarm or distress",2021-07-29 13:09:00,False,6.81175759
42628,E02002570,burglary,28E,Burglary Residential,2021-07-30 08:58:00,False,465.3814732
43639,E02004307,criminal damage and arson,58A,Criminal damage to a dwelling,2021-07-30 18:18:00,False,5.39670789
46144,E02004321,shoplifting,46,Shoplifting,2021-07-31 11:58:00,True,11.85553905
41388,E02004310,violence and sexual offences,8L,Harassment,2021-07-31 23:04:00,False,36.09753014
48146,E02004329,violence and sexual offences,8N,Assault with injury,2021-08-01 04:49:00,False,189.1538871
50366,E02004310,theft from the person,39,Theft from the person,2021-08-01 15:51:00,False,80.4051597
48449,E02004324,violence and sexual offences,105A,Assault without injury,2021-08-02 10:19:00,False,13.51054152
54344,E02002560,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-08-02 15:03:00,True,15.17572799
49448,E02004330,public order,66,Other offences against the State or public order,2021-08-02 16:52:00,True,72.50873282
49676,E02004302,burglary,30D,Attempted Burglary Business and Community,2021-08-02 18:00:00,False,123.0183965
55153,E02004355,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-08-03 09:01:00,False,15.17572799
48857,E02004330,violence and sexual offences,8L,Harassment,2021-08-03 12:39:00,True,36.09753014
52663,E02004315,anti-social behaviour,(asb),Anti-social behaviour,2021-08-03 16:31:00,False,1.0
53777,E02004338,possession of weapons,10C,Possession of other weapons,2021-08-06 11:04:00,True,52.12609711
47976,E02004313,violence and sexual offences,88A,Sexual grooming,2021-08-06 13:08:00,False,462.9493138
52398,E02004295,anti-social behaviour,(asb),Anti-social behaviour,2021-08-07 02:24:00,False,1.0
49569,E02004322,public order,9A,"Public fear, alarm or distress",2021-08-08 13:34:00,False,6.81175759
50595,E02004354,theft from the person,39,Theft from the person,2021-08-08 14:02:00,True,80.4051597
53617,E02004323,possession of weapons,10D,Possession of article with blade or point,2021-08-09 04:56:00,True,53.0382391
51094,E02004324,criminal damage and arson,58C,Criminal damage to a vehicle,2021-08-09 10:24:00,True,5.39670789
48964,E02002563,violence and sexual offences,8R,Malicious Communications,2021-08-09 12:41:00,False,15.13892861
52905,E02004331,anti-social behaviour,(asb),Anti-social behaviour,2021-08-10 23:02:00,False,1.0
54853,E02004328,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-08-12 23:35:00,False,15.17572799
51057,E02002567,criminal damage and arson,58C,Criminal damage to a vehicle,2021-08-13 09:38:00,False,5.39670789
52634,E02004313,anti-social behaviour,(asb),Anti-social behaviour,2021-08-13 15:43:00,False,1.0
53634,E02004331,possession of weapons,10D,Possession of article with blade or point,2021-08-13 19:42:00,True,53.0382391
50482,E02004330,theft from the person,39,Theft from the person,2021-08-16 20:59:00,True,80.4051597
49746,E02004337,burglary,28F,Attempted Burglary Residential,2021-08-17 09:12:00,True,465.3814732
52329,E02002573,anti-social behaviour,(asb),Anti-social behaviour,2021-08-17 17:22:00,False,1.0
53792,E02004352,possession of weapons,10C,Possession of other weapons,2021-08-18 03:04:00,True,52.12609711
53397,E02004318,shoplifting,46,Shoplifting,2021-08-18 10:43:00,False,11.85553905
51387,E02004355,vehicle crime,126,Interfering with a motor vehicle,2021-08-18 20:35:00,False,9.314706802
50842,E02004339,other crime,59,Threat or possession with intent to commit criminal damage,2021-08-19 02:23:00,True,60.93167303
53155,E02004350,anti-social behaviour,(asb),Anti-social behaviour,2021-08-19 19:21:00,False,1.0
53000,E02004339,anti-social behaviour,(asb),Anti-social behaviour,2021-08-20 06:28:00,False,1.0
54824,E02004326,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-08-20 14:26:00,False,15.17572799
50710,E02002561,other crime,79,Perverting the course of justice,2021-08-22 18:26:00,True,168.73846
52768,E02004323,anti-social behaviour,(asb),Anti-social behaviour,2021-08-23 01:41:00,False,1.0
47985,E02002559,violence and sexual offences,8N,Assault with injury,2021-08-23 06:14:00,False,189.1538871
51663,E02004324,vehicle crime,45,Theft from vehicle,2021-08-24 21:08:00,False,32.92067737
51313,E02004308,vehicle crime,126,Interfering with a motor vehicle,2021-08-25 13:26:00,False,9.314706802
54947,E02004336,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-08-26 08:55:00,False,15.17572799
54191,E02002568,robbery,34B,Robbery of personal property,2021-08-26 18:43:00,True,799.6288702
49710,E02002572,burglary,28F,Attempted Burglary Residential,2021-08-26 23:53:00,True,465.3814732
52596,E02004310,anti-social behaviour,(asb),Anti-social behaviour,2021-08-27 08:39:00,False,1.0
53311,E02002567,shoplifting,46,Shoplifting,2021-08-27 19:06:00,False,11.85553905
50102,E02004334,burglary,28E,Burglary Residential,2021-08-27 21:04:00,False,465.3814732
51880,E02004292,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2021-08-28 11:18:00,False,128.4294318
51960,E02004316,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2021-08-28 19:31:00,False,128.4294318
49750,E02004341,burglary,28F,Attempted Burglary Residential,2021-08-29 11:21:00,False,465.3814732
52194,E02002566,anti-social behaviour,(asb),Anti-social behaviour,2021-08-30 07:58:00,False,1.0
49309,E02004325,other theft,49,Other theft,2021-08-30 13:47:00,False,36.80988326
56196,E02004317,violence and sexual offences,8R,Malicious Communications,2021-09-02 16:03:00,False,15.13892861
57319,E02004291,theft from the person,39,Theft from the person,2021-09-04 18:41:00,True,80.4051597
61124,E02004291,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-09-05 12:49:00,False,15.17572799
56802,E02004294,burglary,28F,Attempted Burglary Residential,2021-09-06 19:44:00,True,465.3814732
57644,E02004300,other crime,86,Obscene publications etc,2021-09-06 20:42:00,False,137.2825444
56942,E02004340,burglary,30C,Burglary Business and Community,2021-09-07 02:19:00,True,123.0183965
59906,E02004348,anti-social behaviour,(asb),Anti-social behaviour,2021-09-07 05:18:00,False,1.0
57400,E02004309,theft from the person,39,Theft from the person,2021-09-07 20:21:00,True,80.4051597
56036,E02004330,violence and sexual offences,8L,Harassment,2021-09-08 11:29:00,False,36.09753014
55470,E02002559,violence and sexual offences,105A,Assault without injury,2021-09-08 12:06:00,True,13.51054152
56057,E02004336,violence and sexual offences,8L,Harassment,2021-09-09 09:24:00,False,36.09753014
60833,E02002562,robbery,34B,Robbery of personal property,2021-09-09 21:47:00,True,799.6288702
60708,E02002566,drugs,92A,Trafficking in controlled drugs,2021-09-09 22:09:00,True,512.9573594
60720,E02004293,drugs,92A,Trafficking in controlled drugs,2021-09-12 17:53:00,True,512.9573594
60859,E02004292,robbery,34B,Robbery of personal property,2021-09-13 05:32:00,False,799.6288702
57568,E02004350,theft from the person,39,Theft from the person,2021-09-13 13:39:00,False,80.4051597
59272,E02004293,anti-social behaviour,(asb),Anti-social behaviour,2021-09-14 02:16:00,False,1.0
59659,E02004326,anti-social behaviour,(asb),Anti-social behaviour,2021-09-14 10:08:00,False,1.0
59568,E02004319,anti-social behaviour,(asb),Anti-social behaviour,2021-09-14 22:35:00,False,1.0
55269,E02002565,violence and sexual offences,8N,Assault with injury,2021-09-15 16:24:00,True,189.1538871
57916,E02004326,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2021-09-15 17:31:00,False,5.39670789
60127,E02004307,shoplifting,46,Shoplifting,2021-09-16 16:52:00,False,11.85553905
57810,E02004324,other crime,59,Threat or possession with intent to commit criminal damage,2021-09-17 16:42:00,True,60.93167303
56394,E02002567,other theft,49,Other theft,2021-09-18 11:55:00,True,36.80988326
57784,E02004303,other crime,59,Threat or possession with intent to commit criminal damage,2021-09-18 22:54:00,False,60.93167303
56549,E02004305,public order,66,Other offences against the State or public order,2021-09-20 03:26:00,True,72.50873282
61309,E02004314,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-09-20 09:26:00,False,15.17572799
59496,E02004313,anti-social behaviour,(asb),Anti-social behaviour,2021-09-21 04:13:00,False,1.0
61079,E02002569,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-09-21 22:12:00,False,15.17572799
56068,E02004339,violence and sexual offences,8L,Harassment,2021-09-22 08:45:00,True,36.09753014
59725,E02004329,anti-social behaviour,(asb),Anti-social behaviour,2021-09-24 01:13:00,False,1.0
60289,E02002566,possession of weapons,10D,Possession of article with blade or point,2021-09-24 17:47:00,False,53.0382391
55938,E02004301,violence and sexual offences,8L,Harassment,2021-09-25 13:09:00,True,36.09753014
59045,E02002561,anti-social behaviour,(asb),Anti-social behaviour,2021-09-25 20:40:00,False,1.0
59442,E02004306,anti-social behaviour,(asb),Anti-social behaviour,2021-09-26 01:30:00,False,1.0
55320,E02004299,violence and sexual offences,8N,Assault with injury,2021-09-27 04:28:00,True,189.1538871
58279,E02004294,vehicle crime,37.2,Aggravated vehicle taking,2021-09-27 11:20:00,False,53.45003689
59688,E02004327,anti-social behaviour,(asb),Anti-social behaviour,2021-09-28 01:15:00,False,1.0
57639,E02002571,other crime,86,Obscene publications etc,2021-09-29 09:59:00,False,137.2825444
55549,E02004291,violence and sexual offences,105A,Assault without injury,2021-09-29 14:10:00,False,13.51054152
58379,E02004326,vehicle crime,126,Interfering with a motor vehicle,2021-09-29 18:54:00,False,9.314706802
68402,E02004332,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-10-02 21:42:00,False,15.17572799
62052,E02002561,violence and sexual offences,105A,Assault without injury,2021-10-03 18:28:00,True,13.51054152
66857,E02004355,anti-social behaviour,(asb),Anti-social behaviour,2021-10-04 11:05:00,False,1.0
68643,E02004355,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-10-04 23:14:00,False,15.17572799
68369,E02004329,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-10-07 03:34:00,False,15.17572799
67653,E02004350,drugs,92A,Trafficking in controlled drugs,2021-10-07 04:18:00,True,512.9573594
67259,E02004321,possession of weapons,10B,Possession of firearms offences,2021-10-07 09:07:00,True,412.2023946
64506,E02004322,other crime,59,Threat or possession with intent to commit criminal damage,2021-10-08 16:47:00,True,60.93167303
68615,E02004353,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-10-08 21:05:00,True,15.17572799
64910,E02004291,criminal damage and arson,58D,Other criminal damage,2021-10-09 14:18:00,True,5.39670789
68066,E02004295,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-10-10 06:51:00,True,15.17572799
64031,E02004302,theft from the person,39,Theft from the person,2021-10-11 10:56:00,False,80.4051597
62703,E02004354,violence and sexual offences,8L,Harassment,2021-10-12 12:28:00,True,36.09753014
65177,E02002566,vehicle crime,45,Theft from vehicle,2021-10-12 20:33:00,False,32.92067737
65638,E02004297,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2021-10-13 01:15:00,True,128.4294318
64958,E02004340,criminal damage and arson,58D,Other criminal damage,2021-10-13 11:17:00,False,5.39670789
64606,E02004331,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2021-10-15 07:47:00,False,5.39670789
61812,E02002563,violence and sexual offences,8N,Assault with injury,2021-10-16 02:45:00,False,189.1538871
67760,E02004303,robbery,34B,Robbery of personal property,2021-10-16 19:51:00,False,799.6288702
63756,E02004323,burglary,28E,Burglary Residential,2021-10-16 21:57:00,False,465.3814732
68393,E02004331,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-10-17 16:18:00,False,15.17572799
63087,E02004332,other theft,49,Other theft,2021-10-18 13:12:00,True,36.80988326
62497,E02004299,violence and sexual offences,8L,Harassment,2021-10-18 20:50:00,True,36.09753014
62034,E02002560,violence and sexual offences,5D,Assault with intent to cause serious harm,2021-10-20 10:49:00,False,2034.74186
62401,E02002561,violence and sexual offences,8L,Harassment,2021-10-20 13:01:00,False,36.09753014
63812,E02004335,burglary,28E,Burglary Residential,2021-10-20 15:41:00,False,465.3814732
67776,E02004314,robbery,34B,Robbery of personal property,2021-10-20 19:27:00,False,799.6288702
62599,E02004329,violence and sexual offences,8L,Harassment,2021-10-20 19:28:00,True,36.09753014
61722,E02002570,violence and sexual offences,70,Sexual activity etc with a person with a mental disorder,2021-10-21 19:44:00,True,1444.951261
61921,E02004313,violence and sexual offences,8N,Assault with injury,2021-10-22 03:14:00,False,189.1538871
62372,E02004301,violence and sexual offences,104,Assault without injury on a constable,2021-10-23 19:40:00,False,7.54380645
68606,E02004352,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-10-25 18:21:00,True,15.17572799
68030,E02004291,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-10-25 19:10:00,False,15.17572799
64578,E02004323,criminal damage and arson,56B,Arson not endangering life,2021-10-25 22:01:00,False,186.6682183
62691,E02004351,violence and sexual offences,8L,Harassment,2021-10-26 00:15:00,False,36.09753014
66327,E02004319,anti-social behaviour,(asb),Anti-social behaviour,2021-10-26 09:00:00,False,1.0
64948,E02004327,criminal damage and arson,58D,Other criminal damage,2021-10-27 09:37:00,False,5.39670789
64049,E02004305,theft from the person,39,Theft from the person,2021-10-27 14:45:00,False,80.4051597
68550,E02004345,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-10-27 23:52:00,True,15.17572799
65795,E02004351,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2021-10-28 08:54:00,False,128.4294318
65601,E02002566,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2021-10-28 10:14:00,False,128.4294318
64105,E02004318,theft from the person,39,Theft from the person,2021-10-28 11:32:00,False,80.4051597
67431,E02004327,drugs,92E,Possession of controlled drugs (Cannabis),2021-10-30 03:38:00,True,1.770623478
65026,E02002573,vehicle crime,126,Interfering with a motor vehicle,2021-10-30 09:49:00,False,9.314706802
62165,E02004303,violence and sexual offences,105A,Assault without injury,2021-10-31 08:52:00,True,13.51054152
64965,E02004349,criminal damage and arson,58D,Other criminal damage,2021-10-31 18:34:00,False,5.39670789
72646,E02004299,anti-social behaviour,(asb),Anti-social behaviour,2021-11-01 12:45:00,False,1.0
71316,E02004304,criminal damage and arson,58A,Criminal damage to a dwelling,2021-11-01 21:34:00,False,5.39670789
71887,E02004296,vehicle crime,45,Theft from vehicle,2021-11-02 08:47:00,False,32.92067737
73853,E02004328,drugs,92E,Possession of controlled drugs (Cannabis),2021-11-02 11:31:00,False,1.770623478
74213,E02004322,robbery,34B,Robbery of personal property,2021-11-02 17:10:00,False,799.6288702
68867,E02004325,violence and sexual offences,8N,Assault with injury,2021-11-02 22:47:00,True,189.1538871
72480,E02002568,anti-social behaviour,(asb),Anti-social behaviour,2021-11-03 09:38:00,False,1.0
74902,E02004353,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-11-03 20:00:00,False,15.17572799
71721,E02004325,vehicle crime,126,Interfering with a motor vehicle,2021-11-04 10:06:00,False,9.314706802
69419,E02004318,violence and sexual offences,8L,Harassment,2021-11-07 04:15:00,True,36.09753014
70798,E02004321,theft from the person,39,Theft from the person,2021-11-07 20:31:00,True,80.4051597
71082,E02002560,other crime,38,Profiting from or concealing knowledge of the proceeds of crime,2021-11-09 03:40:00,False,248.1816914
69080,E02004309,violence and sexual offences,105A,Assault without injury,2021-11-09 17:22:00,True,13.51054152
70448,E02004321,burglary,28E,Burglary Residential,2021-11-09 23:37:00,False,465.3814732
74653,E02004323,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-11-10 16:54:00,True,15.17572799
73053,E02004332,anti-social behaviour,(asb),Anti-social behaviour,2021-11-11 14:29:00,False,1.0
69589,E02004304,violence and sexual offences,8R,Malicious Communications,2021-11-11 18:34:00,True,15.13892861
74573,E02004314,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-11-12 10:12:00,False,15.17572799
74868,E02004350,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-11-12 15:01:00,False,15.17572799
69104,E02004314,violence and sexual offences,105A,Assault without injury,2021-11-12 19:38:00,True,13.51054152
71567,E02004311,criminal damage and arson,58D,Other criminal damage,2021-11-13 15:09:00,False,5.39670789
71019,E02004327,other crime,86,Obscene publications etc,2021-11-13 19:39:00,True,137.2825444
70024,E02004303,public order,9A,"Public fear, alarm or distress",2021-11-14 03:43:00,True,6.81175759
71063,E02004302,other crime,99,Other notifiable offences,2021-11-14 10:04:00,False,179.2494716
68983,E02002564,violence and sexual offences,105A,Assault without injury,2021-11-15 22:01:00,True,13.51054152
71737,E02004332,vehicle crime,126,Interfering with a motor vehicle,2021-11-16 04:29:00,False,9.314706802
74254,E02004351,robbery,34B,Robbery of personal property,2021-11-16 16:25:00,True,799.6288702
71692,E02004310,vehicle crime,126,Interfering with a motor vehicle,2021-11-16 19:26:00,False,9.314706802
71017,E02004322,other crime,86,Obscene publications etc,2021-11-16 23:25:00,True,137.2825444
71913,E02004301,vehicle crime,45,Theft from vehicle,2021-11-18 08:10:00,False,32.92067737
69276,E02002548,violence and sexual offences,8L,Harassment,2021-11-19 11:21:00,False,36.09753014
74797,E02004338,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-11-20 11:19:00,False,15.17572799
71757,E02004347,vehicle crime,126,Interfering with a motor vehicle,2021-11-20 17:05:00,False,9.314706802
69362,E02004299,violence and sexual offences,8L,Harassment,2021-11-21 20:38:00,True,36.09753014
69907,E02004353,other theft,49,Other theft,2021-11-21 22:14:00,False,36.80988326
72655,E02004299,anti-social behaviour,(asb),Anti-social behaviour,2021-11-22 10:53:00,False,1.0
71379,E02004338,criminal damage and arson,58A,Criminal damage to a dwelling,2021-11-22 20:30:00,True,5.39670789
72166,E02004355,vehicle crime,45,Theft from vehicle,2021-11-25 10:42:00,False,32.92067737
72321,E02004331,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2021-11-25 20:54:00,False,128.4294318
72027,E02004326,vehicle crime,45,Theft from vehicle,2021-11-26 05:58:00,False,32.92067737
74440,E02004297,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-11-26 11:05:00,False,15.17572799
73084,E02004336,anti-social behaviour,(asb),Anti-social behaviour,2021-11-26 12:57:00,False,1.0
69316,E02002570,violence and sexual offences,8L,Harassment,2021-11-26 21:01:00,False,36.09753014
71939,E02004305,vehicle crime,45,Theft from vehicle,2021-11-29 11:29:00,False,32.92067737
73066,E02004334,anti-social behaviour,(asb),Anti-social behaviour,2021-11-30 12:06:00,False,1.0
