992,5,7,Anti-social behaviour,E01033690,E010357A0,8
1025,5,7,Criminal damage and arson,E01011220,E010157C0,8
1045,5,7,Other theft,E01033010,E010357O1,8
1107,5,7,Violence and sexual offences,E01011003,E010157V1,8
1138,5,7,Violence and sexual offences,E01010730,E010157V0,8
1144,5,7,Violence and sexual offences,E01011000,E010157V1,8
936,5,7,Anti-social behaviour,E01010867,E010157A0,9
962,5,7,Anti-social behaviour,E01011335,E010157A1,9
976,5,7,Anti-social behaviour,E01011541,E010157A1,9
978,5,7,Anti-social behaviour,E01011624,E010157A1,9
994,5,7,Anti-social behaviour,E01033690,E010357A2,9
1010,5,7,Burglary,E01011134,E010157B0,9
1061,5,7,Shoplifting,E01011477,E010157S1,9
1084,5,7,Shoplifting,E01011293,E010157S0,9
1135,5,7,Violence and sexual offences,E01010596,E010157V0,9
930,5,7,Anti-social behaviour,E01010749,E010157A1,10
965,5,7,Anti-social behaviour,E01011335,E010157A4,10
974,5,7,Anti-social behaviour,E01011537,E010157A1,10
981,5,7,Anti-social behaviour,E01011660,E010157A1,10
1001,5,7,Anti-social behaviour,E01011667,E010157A0,10
1070,5,7,Shoplifting,E01011916,E010157S2,10
1086,5,7,Theft from the person,E01011107,E010157T1,10
1096,5,7,Vehicle crime,E01010685,E010157V0,10
1115,5,7,Violence and sexual offences,E01011364,E010157V0,10
1136,5,7,Violence and sexual offences,E01010596,E010157V1,10
1146,5,7,Violence and sexual offences,E01011101,E010157V1,10
923,5,7,Anti-social behaviour,E01010597,E010157A0,11
932,5,7,Anti-social behaviour,E01010793,E010157A0,11
939,5,7,Anti-social behaviour,E01010994,E010157A0,11
977,5,7,Anti-social behaviour,E01011624,E010157A0,11
995,5,7,Anti-social behaviour,E01033690,E010357A3,11
1012,5,7,Burglary,E01011222,E010157B1,11
1097,5,7,Vehicle crime,E01010967,E010157V0,11
1121,5,7,Violence and sexual offences,E01011492,E010157V0,11
1133,5,7,Violence and sexual offences,E01033690,E010357V2,11
1139,5,7,Violence and sexual offences,E01010822,E010157V0,11
956,5,7,Anti-social behaviour,E01011307,E010157A0,12
971,5,7,Anti-social behaviour,E01011510,E010157A0,12
983,5,7,Anti-social behaviour,E01011761,E010157A0,12
1072,5,7,Shoplifting,E01011919,E010157S1,12
964,5,7,Anti-social behaviour,E01011335,E010157A3,13
982,5,7,Anti-social behaviour,E01011734,E010157A0,13
1049,5,7,Public order,E01033010,E010357P0,13
1054,5,7,Public order,E01010834,E010157P0,13
1117,5,7,Violence and sexual offences,E01011411,E010157V0,13
1134,5,7,Violence and sexual offences,E01033690,E010357V3,13
1141,5,7,Violence and sexual offences,E01010994,E010157V0,13
1153,5,7,Violence and sexual offences,E01011667,E010157V0,13
927,5,7,Anti-social behaviour,E01010671,E010157A1,14
951,5,7,Anti-social behaviour,E01011125,E010157A1,14
979,5,7,Anti-social behaviour,E01011624,E010157A2,14
987,5,7,Anti-social behaviour,E01032608,E010357A1,14
1022,5,7,Criminal damage and arson,E01010620,E010157C0,14
1052,5,7,Public order,E01033010,E010357P3,14
1069,5,7,Shoplifting,E01011916,E010157S1,14
1073,5,7,Shoplifting,E01011919,E010157S2,14
1083,5,7,Shoplifting,E01011273,E010157S0,14
1102,5,7,Violence and sexual offences,E01010908,E010157V0,14
1108,5,7,Violence and sexual offences,E01011236,E010157V0,14
1116,5,7,Violence and sexual offences,E01011364,E010157V1,14
1119,5,7,Violence and sexual offences,E01011434,E010157V1,14
1140,5,7,Violence and sexual offences,E01010822,E010157V1,14
1156,5,7,Violence and sexual offences,E01011677,E010157V1,14
940,5,7,Anti-social behaviour,E01011041,E010157A0,15
957,5,7,Anti-social behaviour,E01011307,E010157A1,15
986,5,7,Anti-social behaviour,E01032608,E010357A0,15
989,5,7,Anti-social behaviour,E01033010,E010357A1,15
1018,5,7,Burglary,E01010731,E010157B2,15
1043,5,7,Other theft,E01011749,E010157O0,15
1056,5,7,Shoplifting,E01010994,E010157S1,15
1062,5,7,Shoplifting,E01011477,E010157S2,15
1071,5,7,Shoplifting,E01011919,E010157S0,15
1098,5,7,Violence and sexual offences,E01010610,E010157V0,15
1101,5,7,Violence and sexual offences,E01010845,E010157V0,15
1130,5,7,Violence and sexual offences,E01033010,E010357V1,15
921,5,7,Anti-social behaviour,E01010578,E010157A0,16
928,5,7,Anti-social behaviour,E01010716,E010157A0,16
946,5,7,Anti-social behaviour,E01011072,E010157A1,16
970,5,7,Anti-social behaviour,E01011490,E010157A0,16
1023,5,7,Criminal damage and arson,E01010651,E010157C0,16
1065,5,7,Shoplifting,E01011531,E010157S1,16
1068,5,7,Shoplifting,E01011916,E010157S0,16
1077,5,7,Shoplifting,E01033690,E010357S0,16
1079,5,7,Shoplifting,E01033690,E010357S2,16
1147,5,7,Violence and sexual offences,E01011101,E010157V2,16
941,5,7,Anti-social behaviour,E01011041,E010157A1,17
944,5,7,Anti-social behaviour,E01011049,E010157A2,17
993,5,7,Anti-social behaviour,E01033690,E010357A1,17
1011,5,7,Burglary,E01011222,E010157B0,17
1030,5,7,Criminal damage and arson,E01011493,E010157C0,17
1075,5,7,Shoplifting,E01033010,E010357S1,17
1085,5,7,Theft from the person,E01011107,E010157T0,17
1114,5,7,Violence and sexual offences,E01011362,E010157V2,17
1137,5,7,Violence and sexual offences,E01010612,E010157V0,17
926,5,7,Anti-social behaviour,E01010671,E010157A0,18
931,5,7,Anti-social behaviour,E01010755,E010157A0,18
991,5,7,Anti-social behaviour,E01033013,E010357A0,18
1002,5,7,Anti-social behaviour,E01033689,E010357A0,18
1007,5,7,Burglary,E01010721,E010157B0,18
1033,5,7,Criminal damage and arson,E01010776,E010157C0,18
1081,5,7,Shoplifting,E01010710,E010157S1,18
1113,5,7,Violence and sexual offences,E01011362,E010157V1,18
1154,5,7,Violence and sexual offences,E01011667,E010157V1,18
999,5,7,Anti-social behaviour,E01010850,E010157A0,19
1021,5,7,Burglary,E01011586,E010157B1,19
1036,5,7,Criminal damage and arson,E01011474,E010157C1,19
1050,5,7,Public order,E01033010,E010357P1,19
1078,5,7,Shoplifting,E01033690,E010357S1,19
1112,5,7,Violence and sexual offences,E01011362,E010157V0,19
1143,5,7,Violence and sexual offences,E01011000,E010157V0,19
945,5,7,Anti-social behaviour,E01011072,E010157A0,20
952,5,7,Anti-social behaviour,E01011229,E010157A0,20
961,5,7,Anti-social behaviour,E01011335,E010157A0,20
1016,5,7,Burglary,E01010731,E010157B0,20
1032,5,7,Criminal damage and arson,E01011904,E010157C0,20
1066,5,7,Shoplifting,E01011531,E010157S2,20
1088,5,7,Theft from the person,E01033010,E010357T1,20
1105,5,7,Violence and sexual offences,E01010927,E010157V0,20
1110,5,7,Violence and sexual offences,E01011341,E010157V0,20
1123,5,7,Violence and sexual offences,E01011816,E010157V0,20
1127,5,7,Violence and sexual offences,E01032500,E010357V0,20
935,5,7,Anti-social behaviour,E01010833,E010157A1,21
950,5,7,Anti-social behaviour,E01011125,E010157A0,21
960,5,7,Anti-social behaviour,E01011312,E010157A1,21
1017,5,7,Burglary,E01010731,E010157B1,21
1027,5,7,Criminal damage and arson,E01011346,E010157C0,21
1028,5,7,Criminal damage and arson,E01011432,E010157C0,21
1090,5,7,Vehicle crime,E01010704,E010157V0,21
1092,5,7,Vehicle crime,E01011144,E010157V0,21
1111,5,7,Violence and sexual offences,E01011341,E010157V1,21
958,5,7,Anti-social behaviour,E01011307,E010157A2,22
1029,5,7,Criminal damage and arson,E01011432,E010157C1,22
1034,5,7,Criminal damage and arson,E01010825,E010157C0,22
1058,5,7,Shoplifting,E01011315,E010157S0,22
1067,5,7,Shoplifting,E01011531,E010157S3,22
1095,5,7,Vehicle crime,E01032945,E010357V0,22
1131,5,7,Violence and sexual offences,E01033690,E010357V0,22
938,5,7,Anti-social behaviour,E01010867,E010157A2,23
954,5,7,Anti-social behaviour,E01011304,E010157A1,23
972,5,7,Anti-social behaviour,E01011510,E010157A1,23
998,5,7,Anti-social behaviour,E01010799,E010157A0,23
1019,5,7,Burglary,E01011225,E010157B0,23
1035,5,7,Criminal damage and arson,E01011474,E010157C0,23
1040,5,7,Other theft,E01010606,E010157O1,23
1051,5,7,Public order,E01033010,E010357P2,23
1059,5,7,Shoplifting,E01011315,E010157S1,23
1060,5,7,Shoplifting,E01011477,E010157S0,23
1118,5,7,Violence and sexual offences,E01011434,E010157V0,23
1208,6,7,Anti-social behaviour,E01011808,E010167A0,0
1231,6,7,Burglary,E01011364,E010167B1,0
1232,6,7,Burglary,E01011470,E010167B0,0
1241,6,7,Criminal damage and arson,E01011105,E010167C0,0
1264,6,7,Other theft,E01033010,E010367O4,0
1306,6,7,Vehicle crime,E01033692,E010367V2,0
1312,6,7,Violence and sexual offences,E01010623,E010167V1,0
1352,6,7,Violence and sexual offences,E01011722,E010167V0,0
1184,6,7,Anti-social behaviour,E01011227,E010167A0,1
1189,6,7,Anti-social behaviour,E01011312,E010167A0,1
1193,6,7,Anti-social behaviour,E01011459,E010167A0,1
1227,6,7,Burglary,E01010834,E010167B0,1
1243,6,7,Other crime,E01010869,E010167O0,1
1261,6,7,Other theft,E01033010,E010367O1,1
1272,6,7,Public order,E01033690,E010367P2,1
1358,6,7,Violence and sexual offences,E01032497,E010367V0,1
1366,6,7,Violence and sexual offences,E01033031,E010367V2,1
1174,6,7,Anti-social behaviour,E01011085,E010167A1,2
1182,6,7,Anti-social behaviour,E01011138,E010167A3,2
1192,6,7,Anti-social behaviour,E01011349,E010167A1,2
1194,6,7,Anti-social behaviour,E01011482,E010167A0,2
1223,6,7,Anti-social behaviour,E01011278,E010167A0,2
1257,6,7,Other theft,E01033008,E010367O0,2
1260,6,7,Other theft,E01033010,E010367O0,2
1280,6,7,Shoplifting,E01033010,E010367S0,2
1160,6,7,Anti-social behaviour,E01010622,E010167A0,3
1177,6,7,Anti-social behaviour,E01011130,E010167A0,3
1190,6,7,Anti-social behaviour,E01011312,E010167A1,3
1217,6,7,Anti-social behaviour,E01011916,E010167A4,3
1238,6,7,Criminal damage and arson,E01011059,E010167C0,3
1266,6,7,Other theft,E01033010,E010367O6,3
1303,6,7,Vehicle crime,E01033542,E010367V1,3
1320,6,7,Violence and sexual offences,E01010822,E010167V0,3
1327,6,7,Violence and sexual offences,E01011000,E010167V0,3
1347,6,7,Violence and sexual offences,E01011484,E010167V1,3
1203,6,7,Anti-social behaviour,E01011749,E010167A2,4
1228,6,7,Burglary,E01010834,E010167B1,4
1239,6,7,Criminal damage and arson,E01011670,E010167C0,4
1287,6,7,Shoplifting,E01010710,E010167S0,4
1291,6,7,Shoplifting,E01011428,E010167S0,4
1295,6,7,Vehicle crime,E01011468,E010167V0,4
1311,6,7,Violence and sexual offences,E01010623,E010167V0,4
1321,6,7,Violence and sexual offences,E01010822,E010167V1,4
1362,6,7,Violence and sexual offences,E01033010,E010367V3,4
1367,6,7,Violence and sexual offences,E01033693,E010367V0,4
1373,6,7,Violence and sexual offences,E01011364,E010167V0,4
1374,6,7,Violence and sexual offences,E01011424,E010167V0,4
1181,6,7,Anti-social behaviour,E01011138,E010167A2,5
1301,6,7,Vehicle crime,E01011477,E010167V4,5
1356,6,7,Violence and sexual offences,E01011790,E010167V0,5
1163,6,7,Anti-social behaviour,E01010674,E010167A1,6
1171,6,7,Anti-social behaviour,E01010982,E010167A1,6
1198,6,7,Anti-social behaviour,E01011518,E010167A1,6
1278,6,7,Shoplifting,E01011645,E010167S0,6
1284,6,7,Shoplifting,E01033010,E010367S4,6
1317,6,7,Violence and sexual offences,E01010742,E010167V2,6
1346,6,7,Violence and sexual offences,E01011484,E010167V0,6
1377,6,7,Violence and sexual offences,E01011839,E010167V0,6
1158,6,7,Anti-social behaviour,E01010595,E010167A0,7
1225,6,7,Anti-social behaviour,E01011722,E010167A0,7
1258,6,7,Other theft,E01033008,E010367O1,7
1279,6,7,Shoplifting,E01011661,E010167S0,7
1326,6,7,Violence and sexual offences,E01010994,E010167V1,7
1365,6,7,Violence and sexual offences,E01033031,E010367V1,7
1376,6,7,Violence and sexual offences,E01011677,E010167V1,7
1219,6,7,Anti-social behaviour,E01033689,E010367A0,8
1226,6,7,Anti-social behaviour,E01011722,E010167A1,8
1236,6,7,Criminal damage and arson,E01010845,E010167C1,8
1271,6,7,Public order,E01033690,E010367P1,8
1335,6,7,Violence and sexual offences,E01011265,E010167V2,8
1345,6,7,Violence and sexual offences,E01011483,E010167V2,8
1169,6,7,Anti-social behaviour,E01010747,E010167A2,9
1199,6,7,Anti-social behaviour,E01011523,E010167A0,9
1235,6,7,Criminal damage and arson,E01010845,E010167C0,9
1276,6,7,Shoplifting,E01011531,E010167S3,9
1331,6,7,Violence and sexual offences,E01011107,E010167V1,9
1332,6,7,Violence and sexual offences,E01011239,E010167V0,9
1164,6,7,Anti-social behaviour,E01010674,E010167A2,10
1172,6,7,Anti-social behaviour,E01010982,E010167A2,10
1191,6,7,Anti-social behaviour,E01011349,E010167A0,10
1201,6,7,Anti-social behaviour,E01011749,E010167A0,10
1207,6,7,Anti-social behaviour,E01011793,E010167A0,10
1209,6,7,Anti-social behaviour,E01011808,E010167A1,10
1218,6,7,Anti-social behaviour,E01011916,E010167A5,10
1245,6,7,Other crime,E01011155,E010167O0,10
1254,6,7,Other theft,E01011229,E010167O0,10
1256,6,7,Other theft,E01011837,E010167O0,10
1265,6,7,Other theft,E01033010,E010367O5,10
1277,6,7,Shoplifting,E01011569,E010167S0,10
1305,6,7,Vehicle crime,E01033692,E010367V1,10
1318,6,7,Violence and sexual offences,E01010742,E010167V3,10
1329,6,7,Violence and sexual offences,E01011045,E010167V0,10
1333,6,7,Violence and sexual offences,E01011265,E010167V0,10
1334,6,7,Violence and sexual offences,E01011265,E010167V1,10
1210,6,7,Anti-social behaviour,E01011863,E010167A0,11
1214,6,7,Anti-social behaviour,E01011916,E010167A1,11
1233,6,7,Burglary,E01011470,E010167B1,11
1253,6,7,Other theft,E01011107,E010167O4,11
1267,6,7,Other theft,E01033010,E010367O7,11
1281,6,7,Shoplifting,E01033010,E010367S1,11
1316,6,7,Violence and sexual offences,E01010742,E010167V1,11
1336,6,7,Violence and sexual offences,E01011265,E010167V3,11
1339,6,7,Violence and sexual offences,E01011363,E010167V0,11
1195,6,7,Anti-social behaviour,E01011490,E010167A0,12
1246,6,7,Other crime,E01011155,E010167O1,12
1270,6,7,Public order,E01033690,E010367P0,12
1273,6,7,Shoplifting,E01011531,E010167S0,12
1344,6,7,Violence and sexual offences,E01011483,E010167V1,12
1349,6,7,Violence and sexual offences,E01011624,E010167V0,12
1354,6,7,Violence and sexual offences,E01011760,E010167V1,12
1357,6,7,Violence and sexual offences,E01011837,E010167V0,12
1168,6,7,Anti-social behaviour,E01010747,E010167A1,13
1202,6,7,Anti-social behaviour,E01011749,E010167A1,13
1224,6,7,Anti-social behaviour,E01011657,E010167A0,13
1244,6,7,Other crime,E01010869,E010167O1,13
1255,6,7,Other theft,E01011483,E010167O0,13
1263,6,7,Other theft,E01033010,E010367O3,13
1274,6,7,Shoplifting,E01011531,E010167S1,13
1286,6,7,Shoplifting,E01010633,E010167S0,13
1302,6,7,Vehicle crime,E01033542,E010367V0,13
1304,6,7,Vehicle crime,E01033692,E010367V0,13
1341,6,7,Violence and sexual offences,E01011368,E010167V1,13
1369,6,7,Violence and sexual offences,E01010625,E010167V1,13
1167,6,7,Anti-social behaviour,E01010747,E010167A0,14
1170,6,7,Anti-social behaviour,E01010982,E010167A0,14
1213,6,7,Anti-social behaviour,E01011916,E010167A0,14
1216,6,7,Anti-social behaviour,E01011916,E010167A3,14
1275,6,7,Shoplifting,E01011531,E010167S2,14
1283,6,7,Shoplifting,E01033010,E010367S3,14
1285,6,7,Shoplifting,E01033010,E010367S5,14
1288,6,7,Shoplifting,E01010710,E010167S1,14
1297,6,7,Vehicle crime,E01011477,E010167V0,14
1328,6,7,Violence and sexual offences,E01011000,E010167V1,14
1162,6,7,Anti-social behaviour,E01010674,E010167A0,15
1185,6,7,Anti-social behaviour,E01011228,E010167A0,15
1188,6,7,Anti-social behaviour,E01011273,E010167A0,15
1251,6,7,Other theft,E01011107,E010167O2,15
1300,6,7,Vehicle crime,E01011477,E010167V3,15
1322,6,7,Violence and sexual offences,E01010979,E010167V0,15
1363,6,7,Violence and sexual offences,E01033010,E010367V4,15
1370,6,7,Violence and sexual offences,E01010625,E010167V2,15
1205,6,7,Anti-social behaviour,E01011749,E010167A4,16
1206,6,7,Anti-social behaviour,E01011765,E010167A0,16
1230,6,7,Burglary,E01011364,E010167B0,16
1240,6,7,Criminal damage and arson,E01010803,E010167C0,16
1249,6,7,Other theft,E01011107,E010167O0,16
1289,6,7,Shoplifting,E01010710,E010167S2,16
1299,6,7,Vehicle crime,E01011477,E010167V2,16
1309,6,7,Violence and sexual offences,E01010601,E010167V1,16
1348,6,7,Violence and sexual offences,E01011558,E010167V0,16
1364,6,7,Violence and sexual offences,E01033031,E010367V0,16
1173,6,7,Anti-social behaviour,E01011085,E010167A0,17
1176,6,7,Anti-social behaviour,E01011107,E010167A1,17
1215,6,7,Anti-social behaviour,E01011916,E010167A2,17
1220,6,7,Anti-social behaviour,E01010609,E010167A0,17
1307,6,7,Vehicle crime,E01033692,E010367V3,17
1313,6,7,Violence and sexual offences,E01010718,E010167V0,17
1314,6,7,Violence and sexual offences,E01010718,E010167V1,17
1338,6,7,Violence and sexual offences,E01011312,E010167V1,17
1342,6,7,Violence and sexual offences,E01011368,E010167V2,17
1343,6,7,Violence and sexual offences,E01011483,E010167V0,17
1159,6,7,Anti-social behaviour,E01010598,E010167A0,18
1187,6,7,Anti-social behaviour,E01011253,E010167A0,18
1212,6,7,Anti-social behaviour,E01011889,E010167A1,18
1222,6,7,Anti-social behaviour,E01011212,E010167A0,18
1234,6,7,Criminal damage and arson,E01010680,E010167C0,18
1252,6,7,Other theft,E01011107,E010167O3,18
1262,6,7,Other theft,E01033010,E010367O2,18
1269,6,7,Other theft,E01011432,E010167O0,18
1282,6,7,Shoplifting,E01033010,E010367S2,18
1294,6,7,Theft from the person,E01011130,E010167T0,18
1298,6,7,Vehicle crime,E01011477,E010167V1,18
1323,6,7,Violence and sexual offences,E01010979,E010167V1,18
1353,6,7,Violence and sexual offences,E01011760,E010167V0,18
1375,6,7,Violence and sexual offences,E01011677,E010167V0,18
1161,6,7,Anti-social behaviour,E01010622,E010167A1,19
1179,6,7,Anti-social behaviour,E01011138,E010167A0,19
1183,6,7,Anti-social behaviour,E01011138,E010167A4,19
1186,6,7,Anti-social behaviour,E01011228,E010167A1,19
1196,6,7,Anti-social behaviour,E01011504,E010167A0,19
1221,6,7,Anti-social behaviour,E01011124,E010167A0,19
1237,6,7,Criminal damage and arson,E01011008,E010167C0,19
1250,6,7,Other theft,E01011107,E010167O1,19
1293,6,7,Shoplifting,E01011451,E010167S1,19
1310,6,7,Violence and sexual offences,E01010617,E010167V0,19
1324,6,7,Violence and sexual offences,E01010993,E010167V0,19
1372,6,7,Violence and sexual offences,E01011255,E010167V0,19
1165,6,7,Anti-social behaviour,E01010732,E010167A0,20
1178,6,7,Anti-social behaviour,E01011130,E010167A1,20
1200,6,7,Anti-social behaviour,E01011560,E010167A0,20
1211,6,7,Anti-social behaviour,E01011889,E010167A0,20
1247,6,7,Other theft,E01010830,E010167O0,20
1296,6,7,Vehicle crime,E01011468,E010167V1,20
1360,6,7,Violence and sexual offences,E01033010,E010367V1,20
1371,6,7,Violence and sexual offences,E01011013,E010167V0,20
1204,6,7,Anti-social behaviour,E01011749,E010167A3,21
1290,6,7,Shoplifting,E01010994,E010167S0,21
1292,6,7,Shoplifting,E01011451,E010167S0,21
1308,6,7,Violence and sexual offences,E01010601,E010167V0,21
1315,6,7,Violence and sexual offences,E01010742,E010167V0,21
1325,6,7,Violence and sexual offences,E01010994,E010167V0,21
1351,6,7,Violence and sexual offences,E01011667,E010167V1,21
1359,6,7,Violence and sexual offences,E01033010,E010367V0,21
1361,6,7,Violence and sexual offences,E01033010,E010367V2,21
1175,6,7,Anti-social behaviour,E01011107,E010167A0,22
1180,6,7,Anti-social behaviour,E01011138,E010167A1,22
1197,6,7,Anti-social behaviour,E01011518,E010167A0,22
1229,6,7,Burglary,E01010834,E010167B2,22
1259,6,7,Other theft,E01033008,E010367O2,22
1268,6,7,Other theft,E01010627,E010167O0,22
1319,6,7,Violence and sexual offences,E01010742,E010167V4,22
1330,6,7,Violence and sexual offences,E01011107,E010167V0,22
1337,6,7,Violence and sexual offences,E01011312,E010167V0,22
1340,6,7,Violence and sexual offences,E01011368,E010167V0,22
1166,6,7,Anti-social behaviour,E01010732,E010167A1,23
1242,6,7,Drugs,E01010611,E010167D0,23
1248,6,7,Other theft,E01010993,E010167O0,23
1350,6,7,Violence and sexual offences,E01011667,E010167V0,23
1355,6,7,Violence and sexual offences,E01011760,E010167V2,23
1368,6,7,Violence and sexual offences,E01010625,E010167V0,23
1430,7,7,Anti-social behaviour,E01011484,E010177A0,0
1475,7,7,Anti-social behaviour,E01033010,E010377A2,0
1485,7,7,Burglary,E01011677,E010177B1,0
1498,7,7,Criminal damage and arson,E01033010,E010377C2,0
1611,7,7,Violence and sexual offences,E01011733,E010177V0,0
1631,7,7,Violence and sexual offences,E01033690,E010377V2,0
1378,7,7,Anti-social behaviour,E01010603,E010177A0,1
1383,7,7,Anti-social behaviour,E01010628,E010177A0,1
1408,7,7,Anti-social behaviour,E01010945,E010177A0,1
1426,7,7,Anti-social behaviour,E01011356,E010177A0,1
1434,7,7,Anti-social behaviour,E01011559,E010177A0,1
1469,7,7,Anti-social behaviour,E01010905,E010177A0,1
1472,7,7,Anti-social behaviour,E01011178,E010177A1,1
1527,7,7,Other theft,E01011126,E010177O0,1
1546,7,7,Shoplifting,E01033010,E010377S0,1
1556,7,7,Shoplifting,E01033690,E010377S0,1
1569,7,7,Vehicle crime,E01010879,E010177V2,1
1398,7,7,Anti-social behaviour,E01010796,E010177A1,2
1424,7,7,Anti-social behaviour,E01011312,E010177A0,2
1459,7,7,Anti-social behaviour,E01033690,E010377A1,2
1465,7,7,Anti-social behaviour,E01033691,E010377A2,2
1474,7,7,Anti-social behaviour,E01033010,E010377A1,2
1513,7,7,Other theft,E01033010,E010377O0,2
1516,7,7,Other theft,E01033010,E010377O3,2
1534,7,7,Shoplifting,E01010655,E010177S0,2
1591,7,7,Violence and sexual offences,E01010994,E010177V2,2
1609,7,7,Violence and sexual offences,E01011697,E010177V1,2
1621,7,7,Violence and sexual offences,E01011920,E010177V1,2
1627,7,7,Violence and sexual offences,E01033011,E010377V0,2
1381,7,7,Anti-social behaviour,E01010603,E010177A3,3
1413,7,7,Anti-social behaviour,E01011111,E010177A1,3
1429,7,7,Anti-social behaviour,E01011433,E010177A0,3
1443,7,7,Anti-social behaviour,E01011726,E010177A0,3
1447,7,7,Anti-social behaviour,E01011739,E010177A0,3
1451,7,7,Anti-social behaviour,E01011749,E010177A2,3
1476,7,7,Anti-social behaviour,E01033010,E010377A3,3
1477,7,7,Bicycle theft,E01033008,E010377B0,3
1520,7,7,Other theft,E01033016,E010377O0,3
1531,7,7,Public order,E01010994,E010177P0,3
1540,7,7,Shoplifting,E01010994,E010177S2,3
1542,7,7,Shoplifting,E01011107,E010177S0,3
1590,7,7,Violence and sexual offences,E01010994,E010177V1,3
1610,7,7,Violence and sexual offences,E01011697,E010177V2,3
1646,7,7,Violence and sexual offences,E01011552,E010177V0,3
1404,7,7,Anti-social behaviour,E01010827,E010177A1,4
1405,7,7,Anti-social behaviour,E01010827,E010177A2,4
1440,7,7,Anti-social behaviour,E01011664,E010177A0,4
1445,7,7,Anti-social behaviour,E01011726,E010177A2,4
1453,7,7,Anti-social behaviour,E01011835,E010177A0,4
1471,7,7,Anti-social behaviour,E01011178,E010177A0,4
1478,7,7,Bicycle theft,E01033008,E010377B1,4
1479,7,7,Burglary,E01010605,E010177B0,4
1528,7,7,Other theft,E01011344,E010177O0,4
1543,7,7,Shoplifting,E01011322,E010177S0,4
1544,7,7,Shoplifting,E01011322,E010177S1,4
1547,7,7,Shoplifting,E01033010,E010377S1,4
1562,7,7,Theft from the person,E01033011,E010377T2,4
1593,7,7,Violence and sexual offences,E01010994,E010177V4,4
1604,7,7,Violence and sexual offences,E01011484,E010177V0,4
1420,7,7,Anti-social behaviour,E01011255,E010177A1,5
1437,7,7,Anti-social behaviour,E01011602,E010177A0,5
1446,7,7,Anti-social behaviour,E01011726,E010177A3,5
1454,7,7,Anti-social behaviour,E01011837,E010177A0,5
1466,7,7,Anti-social behaviour,E01033693,E010377A0,5
1490,7,7,Criminal damage and arson,E01011347,E010177C0,5
1595,7,7,Violence and sexual offences,E01011025,E010177V0,5
1600,7,7,Violence and sexual offences,E01011433,E010177V0,5
1384,7,7,Anti-social behaviour,E01010628,E010177A1,6
1436,7,7,Anti-social behaviour,E01011559,E010177A2,6
1548,7,7,Shoplifting,E01033010,E010377S2,6
1566,7,7,Vehicle crime,E01033689,E010377V0,6
1578,7,7,Violence and sexual offences,E01010730,E010177V0,6
1394,7,7,Anti-social behaviour,E01010751,E010177A1,7
1412,7,7,Anti-social behaviour,E01011111,E010177A0,7
1417,7,7,Anti-social behaviour,E01011228,E010177A2,7
1508,7,7,Other theft,E01010994,E010177O0,7
1525,7,7,Other theft,E01010709,E010177O1,7
1560,7,7,Theft from the person,E01033011,E010377T0,7
1637,7,7,Violence and sexual offences,E01011036,E010177V0,7
1397,7,7,Anti-social behaviour,E01010796,E010177A0,8
1452,7,7,Anti-social behaviour,E01011749,E010177A3,8
1468,7,7,Anti-social behaviour,E01010815,E010177A0,8
1496,7,7,Criminal damage and arson,E01033010,E010377C0,8
1514,7,7,Other theft,E01033010,E010377O1,8
1565,7,7,Vehicle crime,E01010994,E010177V0,8
1571,7,7,Vehicle crime,E01010911,E010177V0,8
1602,7,7,Violence and sexual offences,E01011434,E010177V0,8
1606,7,7,Violence and sexual offences,E01011636,E010177V0,8
1633,7,7,Violence and sexual offences,E01010938,E010177V0,8
1635,7,7,Violence and sexual offences,E01011020,E010177V0,8
1392,7,7,Anti-social behaviour,E01010734,E010177A0,9
1395,7,7,Anti-social behaviour,E01010793,E010177A0,9
1428,7,7,Anti-social behaviour,E01011430,E010177A0,9
1483,7,7,Burglary,E01011319,E010177B1,9
1489,7,7,Criminal damage and arson,E01010994,E010177C1,9
1494,7,7,Criminal damage and arson,E01011814,E010177C1,9
1582,7,7,Violence and sexual offences,E01010789,E010177V0,9
1588,7,7,Violence and sexual offences,E01010949,E010177V0,9
1612,7,7,Violence and sexual offences,E01011741,E010177V0,9
1613,7,7,Violence and sexual offences,E01011749,E010177V0,9
1644,7,7,Violence and sexual offences,E01011347,E010177V0,9
1382,7,7,Anti-social behaviour,E01010605,E010177A0,10
1396,7,7,Anti-social behaviour,E01010793,E010177A1,10
1458,7,7,Anti-social behaviour,E01033690,E010377A0,10
1473,7,7,Anti-social behaviour,E01033010,E010377A0,10
1503,7,7,Criminal damage and arson,E01010679,E010177C2,10
1521,7,7,Other theft,E01033016,E010377O1,10
1523,7,7,Other theft,E01033035,E010377O1,10
1549,7,7,Shoplifting,E01033010,E010377S3,10
1575,7,7,Violence and sexual offences,E01010721,E010177V0,10
1598,7,7,Violence and sexual offences,E01011430,E010177V0,10
1380,7,7,Anti-social behaviour,E01010603,E010177A2,11
1399,7,7,Anti-social behaviour,E01010796,E010177A2,11
1401,7,7,Anti-social behaviour,E01010799,E010177A1,11
1421,7,7,Anti-social behaviour,E01011255,E010177A2,11
1427,7,7,Anti-social behaviour,E01011396,E010177A0,11
1432,7,7,Anti-social behaviour,E01011540,E010177A1,11
1450,7,7,Anti-social behaviour,E01011749,E010177A1,11
1463,7,7,Anti-social behaviour,E01033691,E010377A0,11
