1172,6,7,Anti-social behaviour,E01010982,E010167A2
1173,6,7,Anti-social behaviour,E01011085,E010167A0
1174,6,7,Anti-social behaviour,E01011085,E010167A1
1175,6,7,Anti-social behaviour,E01011107,E010167A0
1176,6,7,Anti-social behaviour,E01011107,E010167A1
1177,6,7,Anti-social behaviour,E01011130,E010167A0
1178,6,7,Anti-social behaviour,E01011130,E010167A1
1179,6,7,Anti-social behaviour,E01011138,E010167A0
1180,6,7,Anti-social behaviour,E01011138,E010167A1
1181,6,7,Anti-social behaviour,E01011138,E010167A2
1182,6,7,Anti-social behaviour,E01011138,E010167A3
1183,6,7,Anti-social behaviour,E01011138,E010167A4
1184,6,7,Anti-social behaviour,E01011227,E010167A0
1185,6,7,Anti-social behaviour,E01011228,E010167A0
1186,6,7,Anti-social behaviour,E01011228,E010167A1
1187,6,7,Anti-social behaviour,E01011253,E010167A0
1188,6,7,Anti-social behaviour,E01011273,E010167A0
1189,6,7,Anti-social behaviour,E01011312,E010167A0
1190,6,7,Anti-social behaviour,E01011312,E010167A1
1191,6,7,Anti-social behaviour,E01011349,E010167A0
1192,6,7,Anti-social behaviour,E01011349,E010167A1
1193,6,7,Anti-social behaviour,E01011459,E010167A0
1194,6,7,Anti-social behaviour,E01011482,E010167A0
1195,6,7,Anti-social behaviour,E01011490,E010167A0
1196,6,7,Anti-social behaviour,E01011504,E010167A0
1197,6,7,Anti-social behaviour,E01011518,E010167A0
1198,6,7,Anti-social behaviour,E01011518,E010167A1
1199,6,7,Anti-social behaviour,E01011523,E010167A0
1200,6,7,Anti-social behaviour,E01011560,E010167A0
1201,6,7,Anti-social behaviour,E01011749,E010167A0
1202,6,7,Anti-social behaviour,E01011749,E010167A1
1203,6,7,Anti-social behaviour,E01011749,E010167A2
1204,6,7,Anti-social behaviour,E01011749,E010167A3
1205,6,7,Anti-social behaviour,E01011749,E010167A4
1206,6,7,Anti-social behaviour,E01011765,E010167A0
1207,6,7,Anti-social behaviour,E01011793,E010167A0
1208,6,7,Anti-social behaviour,E01011808,E010167A0
1209,6,7,Anti-social behaviour,E01011808,E010167A1
1210,6,7,Anti-social behaviour,E01011863,E010167A0
1211,6,7,Anti-social behaviour,E01011889,E010167A0
1212,6,7,Anti-social behaviour,E01011889,E010167A1
1213,6,7,Anti-social behaviour,E01011916,E010167A0
1214,6,7,Anti-social behaviour,E01011916,E010167A1
1215,6,7,Anti-social behaviour,E01011916,E010167A2
1216,6,7,Anti-social behaviour,E01011916,E010167A3
1217,6,7,Anti-social behaviour,E01011916,E010167A4
1218,6,7,Anti-social behaviour,E01011916,E010167A5
1219,6,7,Anti-social behaviour,E01033689,E010367A0
1220,6,7,Anti-social behaviour,E01010609,E010167A0
1221,6,7,Anti-social behaviour,E01011124,E010167A0
1222,6,7,Anti-social behaviour,E01011212,E010167A0
1223,6,7,Anti-social behaviour,E01011278,E010167A0
1224,6,7,Anti-social behaviour,E01011657,E010167A0
1225,6,7,Anti-social behaviour,E01011722,E010167A0
1226,6,7,Anti-social behaviour,E01011722,E010167A1
1227,6,7,Burglary,E01010834,E010167B0
1228,6,7,Burglary,E01010834,E010167B1
1229,6,7,Burglary,E01010834,E010167B2
1230,6,7,Burglary,E01011364,E010167B0
1231,6,7,Burglary,E01011364,E010167B1
1232,6,7,Burglary,E01011470,E010167B0
1233,6,7,Burglary,E01011470,E010167B1
1234,6,7,Criminal damage and arson,E01010680,E010167C0
1235,6,7,Criminal damage and arson,E01010845,E010167C0
1236,6,7,Criminal damage and arson,E01010845,E010167C1
1237,6,7,Criminal damage and arson,E01011008,E010167C0
1238,6,7,Criminal damage and arson,E01011059,E010167C0
1239,6,7,Criminal damage and arson,E01011670,E010167C0
1240,6,7,Criminal damage and arson,E01010803,E010167C0
1241,6,7,Criminal damage and arson,E01011105,E010167C0
1242,6,7,Drugs,E01010611,E010167D0
1243,6,7,Other crime,E01010869,E010167O0
1244,6,7,Other crime,E01010869,E010167O1
1245,6,7,Other crime,E01011155,E010167O0
1246,6,7,Other crime,E01011155,E010167O1
1247,6,7,Other theft,E01010830,E010167O0
1248,6,7,Other theft,E01010993,E010167O0
1249,6,7,Other theft,E01011107,E010167O0
1250,6,7,Other theft,E01011107,E010167O1
1251,6,7,Other theft,E01011107,E010167O2
1252,6,7,Other theft,E01011107,E010167O3
1253,6,7,Other theft,E01011107,E010167O4
1254,6,7,Other theft,E01011229,E010167O0
1255,6,7,Other theft,E01011483,E010167O0
1256,6,7,Other theft,E01011837,E010167O0
1257,6,7,Other theft,E01033008,E010367O0
1258,6,7,Other theft,E01033008,E010367O1
1259,6,7,Other theft,E01033008,E010367O2
1260,6,7,Other theft,E01033010,E010367O0
1261,6,7,Other theft,E01033010,E010367O1
1262,6,7,Other theft,E01033010,E010367O2
1263,6,7,Other theft,E01033010,E010367O3
1264,6,7,Other theft,E01033010,E010367O4
1265,6,7,Other theft,E01033010,E010367O5
1266,6,7,Other theft,E01033010,E010367O6
1267,6,7,Other theft,E01033010,E010367O7
1268,6,7,Other theft,E01010627,E010167O0
1269,6,7,Other theft,E01011432,E010167O0
1270,6,7,Public order,E01033690,E010367P0
1271,6,7,Public order,E01033690,E010367P1
1272,6,7,Public order,E01033690,E010367P2
1273,6,7,Shoplifting,E01011531,E010167S0
1274,6,7,Shoplifting,E01011531,E010167S1
1275,6,7,Shoplifting,E01011531,E010167S2
1276,6,7,Shoplifting,E01011531,E010167S3
1277,6,7,Shoplifting,E01011569,E010167S0
1278,6,7,Shoplifting,E01011645,E010167S0
1279,6,7,Shoplifting,E01011661,E010167S0
1280,6,7,Shoplifting,E01033010,E010367S0
1281,6,7,Shoplifting,E01033010,E010367S1
1282,6,7,Shoplifting,E01033010,E010367S2
1283,6,7,Shoplifting,E01033010,E010367S3
1284,6,7,Shoplifting,E01033010,E010367S4
1285,6,7,Shoplifting,E01033010,E010367S5
1286,6,7,Shoplifting,E01010633,E010167S0
1287,6,7,Shoplifting,E01010710,E010167S0
1288,6,7,Shoplifting,E01010710,E010167S1
1289,6,7,Shoplifting,E01010710,E010167S2
1290,6,7,Shoplifting,E01010994,E010167S0
1291,6,7,Shoplifting,E01011428,E010167S0
1292,6,7,Shoplifting,E01011451,E010167S0
1293,6,7,Shoplifting,E01011451,E010167S1
1294,6,7,Theft from the person,E01011130,E010167T0
1295,6,7,Vehicle crime,E01011468,E010167V0
1296,6,7,Vehicle crime,E01011468,E010167V1
1297,6,7,Vehicle crime,E01011477,E010167V0
1298,6,7,Vehicle crime,E01011477,E010167V1
1299,6,7,Vehicle crime,E01011477,E010167V2
1300,6,7,Vehicle crime,E01011477,E010167V3
1301,6,7,Vehicle crime,E01011477,E010167V4
1302,6,7,Vehicle crime,E01033542,E010367V0
1303,6,7,Vehicle crime,E01033542,E010367V1
1304,6,7,Vehicle crime,E01033692,E010367V0
1305,6,7,Vehicle crime,E01033692,E010367V1
1306,6,7,Vehicle crime,E01033692,E010367V2
1307,6,7,Vehicle crime,E01033692,E010367V3
1308,6,7,Violence and sexual offences,E01010601,E010167V0
1309,6,7,Violence and sexual offences,E01010601,E010167V1
1310,6,7,Violence and sexual offences,E01010617,E010167V0
1311,6,7,Violence and sexual offences,E01010623,E010167V0
1312,6,7,Violence and sexual offences,E01010623,E010167V1
1313,6,7,Violence and sexual offences,E01010718,E010167V0
1314,6,7,Violence and sexual offences,E01010718,E010167V1
1315,6,7,Violence and sexual offences,E01010742,E010167V0
1316,6,7,Violence and sexual offences,E01010742,E010167V1
1317,6,7,Violence and sexual offences,E01010742,E010167V2
1318,6,7,Violence and sexual offences,E01010742,E010167V3
1319,6,7,Violence and sexual offences,E01010742,E010167V4
1320,6,7,Violence and sexual offences,E01010822,E010167V0
1321,6,7,Violence and sexual offences,E01010822,E010167V1
1322,6,7,Violence and sexual offences,E01010979,E010167V0
1323,6,7,Violence and sexual offences,E01010979,E010167V1
1324,6,7,Violence and sexual offences,E01010993,E010167V0
1325,6,7,Violence and sexual offences,E01010994,E010167V0
1326,6,7,Violence and sexual offences,E01010994,E010167V1
1327,6,7,Violence and sexual offences,E01011000,E010167V0
1328,6,7,Violence and sexual offences,E01011000,E010167V1
1329,6,7,Violence and sexual offences,E01011045,E010167V0
1330,6,7,Violence and sexual offences,E01011107,E010167V0
1331,6,7,Violence and sexual offences,E01011107,E010167V1
1332,6,7,Violence and sexual offences,E01011239,E010167V0
1333,6,7,Violence and sexual offences,E01011265,E010167V0
1334,6,7,Violence and sexual offences,E01011265,E010167V1
1335,6,7,Violence and sexual offences,E01011265,E010167V2
1336,6,7,Violence and sexual offences,E01011265,E010167V3
1337,6,7,Violence and sexual offences,E01011312,E010167V0
1338,6,7,Violence and sexual offences,E01011312,E010167V1
1339,6,7,Violence and sexual offences,E01011363,E010167V0
1340,6,7,Violence and sexual offences,E01011368,E010167V0
1341,6,7,Violence and sexual offences,E01011368,E010167V1
1342,6,7,Violence and sexual offences,E01011368,E010167V2
1343,6,7,Violence and sexual offences,E01011483,E010167V0
1344,6,7,Violence and sexual offences,E01011483,E010167V1
1345,6,7,Violence and sexual offences,E01011483,E010167V2
1346,6,7,Violence and sexual offences,E01011484,E010167V0
1347,6,7,Violence and sexual offences,E01011484,E010167V1
1348,6,7,Violence and sexual offences,E01011558,E010167V0
1349,6,7,Violence and sexual offences,E01011624,E010167V0
1350,6,7,Violence and sexual offences,E01011667,E010167V0
1351,6,7,Violence and sexual offences,E01011667,E010167V1
1352,6,7,Violence and sexual offences,E01011722,E010167V0
1353,6,7,Violence and sexual offences,E01011760,E010167V0
1354,6,7,Violence and sexual offences,E01011760,E010167V1
1355,6,7,Violence and sexual offences,E01011760,E010167V2
1356,6,7,Violence and sexual offences,E01011790,E010167V0
1357,6,7,Violence and sexual offences,E01011837,E010167V0
1358,6,7,Violence and sexual offences,E01032497,E010367V0
1359,6,7,Violence and sexual offences,E01033010,E010367V0
1360,6,7,Violence and sexual offences,E01033010,E010367V1
1361,6,7,Violence and sexual offences,E01033010,E010367V2
1362,6,7,Violence and sexual offences,E01033010,E010367V3
1363,6,7,Violence and sexual offences,E01033010,E010367V4
1364,6,7,Violence and sexual offences,E01033031,E010367V0
1365,6,7,Violence and sexual offences,E01033031,E010367V1
1366,6,7,Violence and sexual offences,E01033031,E010367V2
1367,6,7,Violence and sexual offences,E01033693,E010367V0
1368,6,7,Violence and sexual offences,E01010625,E010167V0
1369,6,7,Violence and sexual offences,E01010625,E010167V1
1370,6,7,Violence and sexual offences,E01010625,E010167V2
1371,6,7,Violence and sexual offences,E01011013,E010167V0
1372,6,7,Violence and sexual offences,E01011255,E010167V0
1373,6,7,Violence and sexual offences,E01011364,E010167V0
1374,6,7,Violence and sexual offences,E01011424,E010167V0
1375,6,7,Violence and sexual offences,E01011677,E010167V0
1376,6,7,Violence and sexual offences,E01011677,E010167V1
1377,6,7,Violence and sexual offences,E01011839,E010167V0
1378,7,7,Anti-social behaviour,E01010603,E010177A0
1379,7,7,Anti-social behaviour,E01010603,E010177A1
1380,7,7,Anti-social behaviour,E01010603,E010177A2
1381,7,7,Anti-social behaviour,E01010603,E010177A3
1382,7,7,Anti-social behaviour,E01010605,E010177A0
1383,7,7,Anti-social behaviour,E01010628,E010177A0
1384,7,7,Anti-social behaviour,E01010628,E010177A1
1385,7,7,Anti-social behaviour,E01010629,E010177A0
1386,7,7,Anti-social behaviour,E01010653,E010177A0
1387,7,7,Anti-social behaviour,E01010653,E010177A1
1388,7,7,Anti-social behaviour,E01010673,E010177A0
1389,7,7,Anti-social behaviour,E01010721,E010177A0
1390,7,7,Anti-social behaviour,E01010731,E010177A0
1391,7,7,Anti-social behaviour,E01010731,E010177A1
1392,7,7,Anti-social behaviour,E01010734,E010177A0
1393,7,7,Anti-social behaviour,E01010751,E010177A0
1394,7,7,Anti-social behaviour,E01010751,E010177A1
1395,7,7,Anti-social behaviour,E01010793,E010177A0
1396,7,7,Anti-social behaviour,E01010793,E010177A1
1397,7,7,Anti-social behaviour,E01010796,E010177A0
1398,7,7,Anti-social behaviour,E01010796,E010177A1
1399,7,7,Anti-social behaviour,E01010796,E010177A2
1400,7,7,Anti-social behaviour,E01010799,E010177A0
1401,7,7,Anti-social behaviour,E01010799,E010177A1
1402,7,7,Anti-social behaviour,E01010816,E010177A0
1403,7,7,Anti-social behaviour,E01010827,E010177A0
1404,7,7,Anti-social behaviour,E01010827,E010177A1
1405,7,7,Anti-social behaviour,E01010827,E010177A2
1406,7,7,Anti-social behaviour,E01010880,E010177A0
1407,7,7,Anti-social behaviour,E01010941,E010177A0
1408,7,7,Anti-social behaviour,E01010945,E010177A0
1409,7,7,Anti-social behaviour,E01010994,E010177A0
1410,7,7,Anti-social behaviour,E01011107,E010177A0
1411,7,7,Anti-social behaviour,E01011107,E010177A1
1412,7,7,Anti-social behaviour,E01011111,E010177A0
1413,7,7,Anti-social behaviour,E01011111,E010177A1
1414,7,7,Anti-social behaviour,E01011111,E010177A2
1415,7,7,Anti-social behaviour,E01011228,E010177A0
1416,7,7,Anti-social behaviour,E01011228,E010177A1
1417,7,7,Anti-social behaviour,E01011228,E010177A2
1418,7,7,Anti-social behaviour,E01011253,E010177A0
1419,7,7,Anti-social behaviour,E01011255,E010177A0
1420,7,7,Anti-social behaviour,E01011255,E010177A1
1421,7,7,Anti-social behaviour,E01011255,E010177A2
1422,7,7,Anti-social behaviour,E01011292,E010177A0
1423,7,7,Anti-social behaviour,E01011292,E010177A1
1424,7,7,Anti-social behaviour,E01011312,E010177A0
1425,7,7,Anti-social behaviour,E01011312,E010177A1
1426,7,7,Anti-social behaviour,E01011356,E010177A0
1427,7,7,Anti-social behaviour,E01011396,E010177A0
1428,7,7,Anti-social behaviour,E01011430,E010177A0
1429,7,7,Anti-social behaviour,E01011433,E010177A0
1430,7,7,Anti-social behaviour,E01011484,E010177A0
1431,7,7,Anti-social behaviour,E01011540,E010177A0
1432,7,7,Anti-social behaviour,E01011540,E010177A1
1433,7,7,Anti-social behaviour,E01011540,E010177A2
1434,7,7,Anti-social behaviour,E01011559,E010177A0
1435,7,7,Anti-social behaviour,E01011559,E010177A1
1436,7,7,Anti-social behaviour,E01011559,E010177A2
1437,7,7,Anti-social behaviour,E01011602,E010177A0
1438,7,7,Anti-social behaviour,E01011602,E010177A1
1439,7,7,Anti-social behaviour,E01011602,E010177A2
1440,7,7,Anti-social behaviour,E01011664,E010177A0
1441,7,7,Anti-social behaviour,E01011677,E010177A0
1442,7,7,Anti-social behaviour,E01011704,E010177A0
1443,7,7,Anti-social behaviour,E01011726,E010177A0
1444,7,7,Anti-social behaviour,E01011726,E010177A1
1445,7,7,Anti-social behaviour,E01011726,E010177A2
1446,7,7,Anti-social behaviour,E01011726,E010177A3
1447,7,7,Anti-social behaviour,E01011739,E010177A0
1448,7,7,Anti-social behaviour,E01011739,E010177A1
1449,7,7,Anti-social behaviour,E01011749,E010177A0
1450,7,7,Anti-social behaviour,E01011749,E010177A1
1451,7,7,Anti-social behaviour,E01011749,E010177A2
1452,7,7,Anti-social behaviour,E01011749,E010177A3
1453,7,7,Anti-social behaviour,E01011835,E010177A0
1454,7,7,Anti-social behaviour,E01011837,E010177A0
1455,7,7,Anti-social behaviour,E01011837,E010177A1
1456,7,7,Anti-social behaviour,E01011884,E010177A0
1457,7,7,Anti-social behaviour,E01011897,E010177A0
1458,7,7,Anti-social behaviour,E01033690,E010377A0
1459,7,7,Anti-social behaviour,E01033690,E010377A1
1460,7,7,Anti-social behaviour,E01033690,E010377A2
1461,7,7,Anti-social behaviour,E01033690,E010377A3
1462,7,7,Anti-social behaviour,E01033690,E010377A4
1463,7,7,Anti-social behaviour,E01033691,E010377A0
1464,7,7,Anti-social behaviour,E01033691,E010377A1
1465,7,7,Anti-social behaviour,E01033691,E010377A2
1466,7,7,Anti-social behaviour,E01033693,E010377A0
1467,7,7,Anti-social behaviour,E01010806,E010177A0
1468,7,7,Anti-social behaviour,E01010815,E010177A0
1469,7,7,Anti-social behaviour,E01010905,E010177A0
1470,7,7,Anti-social behaviour,E01010923,E010177A0
1471,7,7,Anti-social behaviour,E01011178,E010177A0
1472,7,7,Anti-social behaviour,E01011178,E010177A1
1473,7,7,Anti-social behaviour,E01033010,E010377A0
1474,7,7,Anti-social behaviour,E01033010,E010377A1
1475,7,7,Anti-social behaviour,E01033010,E010377A2
1476,7,7,Anti-social behaviour,E01033010,E010377A3
1477,7,7,Bicycle theft,E01033008,E010377B0
1478,7,7,Bicycle theft,E01033008,E010377B1
1479,7,7,Burglary,E01010605,E010177B0
1480,7,7,Burglary,E01011163,E010177B0
1481,7,7,Burglary,E01011163,E010177B1
1482,7,7,Burglary,E01011319,E010177B0
1483,7,7,Burglary,E01011319,E010177B1
1484,7,7,Burglary,E01011677,E010177B0
1485,7,7,Burglary,E01011677,E010177B1
1486,7,7,Criminal damage and arson,E01010814,E010177C0
1487,7,7,Criminal damage and arson,E01010814,E010177C1
1488,7,7,Criminal damage and arson,E01010994,E010177C0
1489,7,7,Criminal damage and arson,E01010994,E010177C1
1490,7,7,Criminal damage and arson,E01011347,E010177C0
1491,7,7,Criminal damage and arson,E01011347,E010177C1
1492,7,7,Criminal damage and arson,E01011616,E010177C0
1493,7,7,Criminal damage and arson,E01011814,E010177C0
1494,7,7,Criminal damage and arson,E01011814,E010177C1
1495,7,7,Criminal damage and arson,E01011814,E010177C2
1496,7,7,Criminal damage and arson,E01033010,E010377C0
1497,7,7,Criminal damage and arson,E01033010,E010377C1
1498,7,7,Criminal damage and arson,E01033010,E010377C2
1499,7,7,Criminal damage and arson,E01033690,E010377C0
1500,7,7,Criminal damage and arson,E01033690,E010377C1
1501,7,7,Criminal damage and arson,E01010679,E010177C0
1502,7,7,Criminal damage and arson,E01010679,E010177C1
1503,7,7,Criminal damage and arson,E01010679,E010177C2
1504,7,7,Drugs,E01010730,E010177D0
1505,7,7,Drugs,E01010730,E010177D1
1506,7,7,Drugs,E01011369,E010177D0
1507,7,7,Other theft,E01010654,E010177O0
1508,7,7,Other theft,E01010994,E010177O0
1509,7,7,Other theft,E01010994,E010177O1
1510,7,7,Other theft,E01010994,E010177O2
1511,7,7,Other theft,E01010994,E010177O3
1512,7,7,Other theft,E01011322,E010177O0
1513,7,7,Other theft,E01033010,E010377O0
1514,7,7,Other theft,E01033010,E010377O1
1515,7,7,Other theft,E01033010,E010377O2
1516,7,7,Other theft,E01033010,E010377O3
1517,7,7,Other theft,E01033010,E010377O4
1518,7,7,Other theft,E01033010,E010377O5
1519,7,7,Other theft,E01033010,E010377O6
1520,7,7,Other theft,E01033016,E010377O0
1521,7,7,Other theft,E01033016,E010377O1
1522,7,7,Other theft,E01033035,E010377O0
1523,7,7,Other theft,E01033035,E010377O1
1524,7,7,Other theft,E01010709,E010177O0
1525,7,7,Other theft,E01010709,E010177O1
1526,7,7,Other theft,E01011069,E010177O0
1527,7,7,Other theft,E01011126,E010177O0
1528,7,7,Other theft,E01011344,E010177O0
1529,7,7,Other theft,E01011423,E010177O0
1530,7,7,Other theft,E01011748,E010177O0
1531,7,7,Public order,E01010994,E010177P0
1532,7,7,Public order,E01011916,E010177P0
1533,7,7,Public order,E01033690,E010377P0
1534,7,7,Shoplifting,E01010655,E010177S0
1535,7,7,Shoplifting,E01010655,E010177S1
1536,7,7,Shoplifting,E01010655,E010177S2
1537,7,7,Shoplifting,E01010702,E010177S0
1538,7,7,Shoplifting,E01010994,E010177S0
1539,7,7,Shoplifting,E01010994,E010177S1
1540,7,7,Shoplifting,E01010994,E010177S2
1541,7,7,Shoplifting,E01010994,E010177S3
1542,7,7,Shoplifting,E01011107,E010177S0
1543,7,7,Shoplifting,E01011322,E010177S0
1544,7,7,Shoplifting,E01011322,E010177S1
1545,7,7,Shoplifting,E01011322,E010177S2
1546,7,7,Shoplifting,E01033010,E010377S0
1547,7,7,Shoplifting,E01033010,E010377S1
1548,7,7,Shoplifting,E01033010,E010377S2
1549,7,7,Shoplifting,E01033010,E010377S3
1550,7,7,Shoplifting,E01033010,E010377S4
1551,7,7,Shoplifting,E01033010,E010377S5
1552,7,7,Shoplifting,E01033010,E010377S6
1553,7,7,Shoplifting,E01033010,E010377S7
1554,7,7,Shoplifting,E01033010,E010377S8
1555,7,7,Shoplifting,E01033010,E010377S9
1556,7,7,Shoplifting,E01033690,E010377S0
1557,7,7,Shoplifting,E01033690,E010377S1
1558,7,7,Shoplifting,E01033690,E010377S2
1559,7,7,Theft from the person,E01033010,E010377T0
1560,7,7,Theft from the person,E01033011,E010377T0
1561,7,7,Theft from the person,E01033011,E010377T1
1562,7,7,Theft from the person,E01033011,E010377T2
1563,7,7,Vehicle crime,E01010620,E010177V0
1564,7,7,Vehicle crime,E01010871,E010177V0
1565,7,7,Vehicle crime,E01010994,E010177V0
1566,7,7,Vehicle crime,E01033689,E010377V0
1567,7,7,Vehicle crime,E01010879,E010177V0
1568,7,7,Vehicle crime,E01010879,E010177V1
1569,7,7,Vehicle crime,E01010879,E010177V2
1570,7,7,Vehicle crime,E01010879,E010177V3
1571,7,7,Vehicle crime,E01010911,E010177V0
1572,7,7,Vehicle crime,E01010911,E010177V1
1573,7,7,Vehicle crime,E01010911,E010177V2
1574,7,7,Violence and sexual offences,E01010663,E010177V0
1575,7,7,Violence and sexual offences,E01010721,E010177V0
1576,7,7,Violence and sexual offences,E01010721,E010177V1
1577,7,7,Violence and sexual offences,E01010721,E010177V2
1578,7,7,Violence and sexual offences,E01010730,E010177V0
1579,7,7,Violence and sexual offences,E01010736,E010177V0
1580,7,7,Violence and sexual offences,E01010744,E010177V0
1581,7,7,Violence and sexual offences,E01010744,E010177V1
1582,7,7,Violence and sexual offences,E01010789,E010177V0
1583,7,7,Violence and sexual offences,E01010824,E010177V0
1584,7,7,Violence and sexual offences,E01010824,E010177V1
1585,7,7,Violence and sexual offences,E01010824,E010177V2
1586,7,7,Violence and sexual offences,E01010824,E010177V3
1587,7,7,Violence and sexual offences,E01010824,E010177V4
1588,7,7,Violence and sexual offences,E01010949,E010177V0
1589,7,7,Violence and sexual offences,E01010994,E010177V0
1590,7,7,Violence and sexual offences,E01010994,E010177V1
1591,7,7,Violence and sexual offences,E01010994,E010177V2
1592,7,7,Violence and sexual offences,E01010994,E010177V3
1593,7,7,Violence and sexual offences,E01010994,E010177V4
1594,7,7,Violence and sexual offences,E01011009,E010177V0
1595,7,7,Violence and sexual offences,E01011025,E010177V0
1596,7,7,Violence and sexual offences,E01011167,E010177V0
1597,7,7,Violence and sexual offences,E01011167,E010177V1
1598,7,7,Violence and sexual offences,E01011430,E010177V0
1599,7,7,Violence and sexual offences,E01011430,E010177V1
1600,7,7,Violence and sexual offences,E01011433,E010177V0
1601,7,7,Violence and sexual offences,E01011433,E010177V1
1602,7,7,Violence and sexual offences,E01011434,E010177V0
1603,7,7,Violence and sexual offences,E01011472,E010177V0
1604,7,7,Violence and sexual offences,E01011484,E010177V0
1605,7,7,Violence and sexual offences,E01011502,E010177V0
1606,7,7,Violence and sexual offences,E01011636,E010177V0
1607,7,7,Violence and sexual offences,E01011665,E010177V0
1608,7,7,Violence and sexual offences,E01011697,E010177V0
1609,7,7,Violence and sexual offences,E01011697,E010177V1
1610,7,7,Violence and sexual offences,E01011697,E010177V2
1611,7,7,Violence and sexual offences,E01011733,E010177V0
1612,7,7,Violence and sexual offences,E01011741,E010177V0
1613,7,7,Violence and sexual offences,E01011749,E010177V0
1614,7,7,Violence and sexual offences,E01011819,E010177V0
1615,7,7,Violence and sexual offences,E01011819,E010177V1
1616,7,7,Violence and sexual offences,E01011819,E010177V2
1617,7,7,Violence and sexual offences,E01011837,E010177V0
1618,7,7,Violence and sexual offences,E01011837,E010177V1
1619,7,7,Violence and sexual offences,E01011907,E010177V0
1620,7,7,Violence and sexual offences,E01011920,E010177V0
1621,7,7,Violence and sexual offences,E01011920,E010177V1
1622,7,7,Violence and sexual offences,E01032487,E010377V0
1623,7,7,Violence and sexual offences,E01032487,E010377V1
1624,7,7,Violence and sexual offences,E01033010,E010377V0
1625,7,7,Violence and sexual offences,E01033010,E010377V1
1626,7,7,Violence and sexual offences,E01033010,E010377V2
1627,7,7,Violence and sexual offences,E01033011,E010377V0
1628,7,7,Violence and sexual offences,E01033016,E010377V0
1629,7,7,Violence and sexual offences,E01033690,E010377V0
1630,7,7,Violence and sexual offences,E01033690,E010377V1
1631,7,7,Violence and sexual offences,E01033690,E010377V2
1632,7,7,Violence and sexual offences,E01010759,E010177V0
1633,7,7,Violence and sexual offences,E01010938,E010177V0
1634,7,7,Violence and sexual offences,E01010998,E010177V0
1635,7,7,Violence and sexual offences,E01011020,E010177V0
1636,7,7,Violence and sexual offences,E01011020,E010177V1
1637,7,7,Violence and sexual offences,E01011036,E010177V0
1638,7,7,Violence and sexual offences,E01011081,E010177V0
1639,7,7,Violence and sexual offences,E01011081,E010177V1
1640,7,7,Violence and sexual offences,E01011107,E010177V0
1641,7,7,Violence and sexual offences,E01011336,E010177V0
1642,7,7,Violence and sexual offences,E01011336,E010177V1
1643,7,7,Violence and sexual offences,E01011336,E010177V2
1644,7,7,Violence and sexual offences,E01011347,E010177V0
1645,7,7,Violence and sexual offences,E01011347,E010177V1
1646,7,7,Violence and sexual offences,E01011552,E010177V0
1647,7,7,Violence and sexual offences,E01011552,E010177V1
1648,7,7,Violence and sexual offences,E01011623,E010177V0
1649,7,7,Violence and sexual offences,E01011624,E010177V0
1650,8,7,Anti-social behaviour,E01010583,E010187A0
1651,8,7,Anti-social behaviour,E01010613,E010187A0
1652,8,7,Anti-social behaviour,E01010653,E010187A0
1653,8,7,Anti-social behaviour,E01010663,E010187A0
1654,8,7,Anti-social behaviour,E01010670,E010187A0
1655,8,7,Anti-social behaviour,E01010680,E010187A0
1656,8,7,Anti-social behaviour,E01010680,E010187A1
1657,8,7,Anti-social behaviour,E01010680,E010187A2
1658,8,7,Anti-social behaviour,E01010680,E010187A3
1659,8,7,Anti-social behaviour,E01010721,E010187A0
1660,8,7,Anti-social behaviour,E01010721,E010187A1
1661,8,7,Anti-social behaviour,E01010721,E010187A2
1662,8,7,Anti-social behaviour,E01010795,E010187A0
1663,8,7,Anti-social behaviour,E01010795,E010187A1
1664,8,7,Anti-social behaviour,E01010795,E010187A2
1665,8,7,Anti-social behaviour,E01010827,E010187A0
1666,8,7,Anti-social behaviour,E01010830,E010187A0
1667,8,7,Anti-social behaviour,E01010833,E010187A0
1668,8,7,Anti-social behaviour,E01010834,E010187A0
1669,8,7,Anti-social behaviour,E01010994,E010187A0
1670,8,7,Anti-social behaviour,E01010994,E010187A1
1671,8,7,Anti-social behaviour,E01010995,E010187A0
1672,8,7,Anti-social behaviour,E01011021,E010187A0
1673,8,7,Anti-social behaviour,E01011027,E010187A0
1674,8,7,Anti-social behaviour,E01011107,E010187A0
1675,8,7,Anti-social behaviour,E01011107,E010187A1
1676,8,7,Anti-social behaviour,E01011107,E010187A2
1677,8,7,Anti-social behaviour,E01011123,E010187A0
1678,8,7,Anti-social behaviour,E01011182,E010187A0
1679,8,7,Anti-social behaviour,E01011219,E010187A0
1680,8,7,Anti-social behaviour,E01011235,E010187A0
1681,8,7,Anti-social behaviour,E01011235,E010187A1
1682,8,7,Anti-social behaviour,E01011293,E010187A0
1683,8,7,Anti-social behaviour,E01011317,E010187A0
1684,8,7,Anti-social behaviour,E01011379,E010187A0
1685,8,7,Anti-social behaviour,E01011428,E010187A0
1686,8,7,Anti-social behaviour,E01011467,E010187A0
1687,8,7,Anti-social behaviour,E01011490,E010187A0
1688,8,7,Anti-social behaviour,E01011490,E010187A1
1689,8,7,Anti-social behaviour,E01011490,E010187A2
1690,8,7,Anti-social behaviour,E01011510,E010187A0
1691,8,7,Anti-social behaviour,E01011529,E010187A0
